year,country,ISO3,hs_eci_rank,continent,hs_eci
2019,Romania,ROU,25,Europe,1.0878442525863647
2019,Russia,RUS,51,Europe,0.25915610790252686
2019,Rwanda,RWA,104,Africa,-0.7410577535629272
2019,Saudi Arabia,SAU,34,Asia,0.7462468147277832
2019,Senegal,SEN,105,Africa,-0.7708549499511719
2019,Serbia,SRB,41,Europe,0.5874459147453308
2019,Singapore,SGP,4,Asia,2.140310764312744
2019,Slovakia,SVK,18,Europe,1.3543039560317993
2019,Vietnam,VNM,62,Asia,0.018506383523344994
2019,Slovenia,SVN,9,Europe,1.7305655479431152
2019,South Africa,ZAF,54,Africa,0.1571512669324875
2019,Zimbabwe,ZWE,115,Africa,-1.0242505073547363
2019,Spain,ESP,38,Europe,0.6376778483390808
2019,Sudan,SDN,132,Africa,-1.2967780828475952
2019,Eswatini,SWZ,58,Africa,0.08924885839223862
2019,Sweden,SWE,7,Europe,1.79672372341156
2019,Switzerland,CHE,2,Europe,2.2255754470825195
2019,Tajikistan,TJK,102,Asia,-0.7150018811225891
2019,Thailand,THA,29,Asia,1.0058022737503052
2019,Togo,TGO,110,Africa,-0.8859411478042603
2019,Trinidad and Tobago,TTO,60,North America,0.07032852619886398
2019,United Arab Emirates,ARE,57,Asia,0.11085666716098785
2019,Tunisia,TUN,53,Africa,0.18111279606819153
2019,Turkiye,TUR,44,Asia,0.5386306643486023
2019,Turkmenistan,TKM,116,Asia,-1.0252139568328857
2019,Uganda,UGA,99,Africa,-0.6828481554985046
2019,Ukraine,UKR,49,Europe,0.3299211263656616
2019,North Macedonia,MKD,56,Europe,0.1475774496793747
2019,Egypt,EGY,72,Africa,-0.11833340674638748
2019,United Kingdom,GBR,11,Europe,1.7077182531356812
2019,Tanzania,TZA,108,Africa,-0.8776357173919678
2019,United States of America,USA,12,North America,1.5960928201675415
2019,Burkina Faso,BFA,106,Africa,-0.8284754753112793
2019,Uruguay,URY,66,South America,-0.0685160830616951
2019,Uzbekistan,UZB,97,Asia,-0.659450888633728
2019,Venezuela,VEN,134,South America,-1.3183765411376953
2019,Yemen,YEM,140,Asia,-1.481708288192749
2019,Zambia,ZMB,86,Africa,-0.45981845259666443
2020,Afghanistan,AFG,128,Asia,-1.1641353368759155
2020,Albania,ALB,82,Europe,-0.3393632471561432
2020,Algeria,DZA,117,Africa,-1.0074175596237183
2020,Angola,AGO,114,Africa,-0.9651190042495728
2020,Azerbaijan,AZE,111,Asia,-0.940510094165802
2020,Argentina,ARG,74,South America,-0.23518489301204681
2020,Australia,AUS,81,Oceania,-0.33458423614501953
2020,Austria,AUT,7,Europe,1.7427940368652344
2020,Bahrain,BHR,36,Asia,0.7126376628875732
2020,Bangladesh,BGD,120,Asia,-1.0200077295303345
2020,Armenia,ARM,73,Asia,-0.22668924927711487
2020,Belgium,BEL,21,Europe,1.2367208003997803
2020,Bolivia,BOL,108,South America,-0.8477612733840942
2020,Bosnia and Herzegovina,BIH,44,Europe,0.5144715905189514
2020,Botswana,BWA,100,Africa,-0.7040139436721802
2020,Brazil,BRA,62,South America,0.017164994031190872
2020,Bulgaria,BGR,40,Europe,0.6028915047645569
2020,Myanmar,MMR,122,Asia,-1.0651021003723145
2020,Belarus,BLR,35,Europe,0.808042585849762
2020,Cambodia,KHM,88,Asia,-0.5356562733650208
2020,Cameroon,CMR,125,Africa,-1.0991169214248657
2020,Canada,CAN,41,North America,0.5717052221298218
2020,Sri Lanka,LKA,89,Asia,-0.5401684641838074
2020,Chad,TCD,144,Africa,-1.748908519744873
2020,Chile,CHL,83,South America,-0.3683328628540039
2020,China,CHN,23,Asia,1.2161891460418701
2020,Taiwan,TWN,4,Asia,2.140669584274292
2020,Colombia,COL,64,South America,-0.03380206599831581
2020,Republic of the Congo,COG,137,Africa,-1.3221285343170166
2020,Democratic Republic of the Congo,COD,140,Africa,-1.3899667263031006
2020,Costa Rica,CRI,58,North America,0.04251058027148247
2020,Croatia,HRV,32,Europe,0.8546371459960938
2020,Cuba,CUB,131,North America,-1.1981070041656494
2020,Cyprus,CYP,47,Asia,0.4630255699157715
2020,Czechia,CZE,8,Europe,1.72440505027771
2020,Benin,BEN,93,Africa,-0.6118564605712891
2020,Denmark,DNK,27,Europe,1.02272367477417
2020,Dominican Republic,DOM,68,North America,-0.11793823540210724
2020,Ecuador,ECU,134,South America,-1.247298002243042
2020,El Salvador,SLV,70,North America,-0.1800210177898407
2020,Equatorial Guinea,GNQ,135,Africa,-1.2759500741958618
2020,Ethiopia,ETH,121,Africa,-1.0533626079559326
2020,Estonia,EST,30,Europe,0.9525768756866455
2020,Finland,FIN,15,Europe,1.5064103603363037
2020,France,FRA,17,Europe,1.3511418104171753
2020,Gabon,GAB,115,Africa,-0.9702353477478027
2020,Georgia,GEO,78,Asia,-0.2612602412700653
2020,Germany,DEU,5,Europe,2.105330467224121
2020,Ghana,GHA,112,Africa,-0.9530073404312134
2020,Greece,GRC,54,Europe,0.17905795574188232
2020,Guatemala,GTM,86,North America,-0.4405117928981781
2020,Guinea,GIN,143,Africa,-1.7312400341033936
2020,Haiti,HTI,126,North America,-1.1122772693634033
2020,Honduras,HND,97,North America,-0.6708968877792358
2020,Hong Kong,HKG,22,Asia,1.2208739519119263
2020,Hungary,HUN,16,Europe,1.403805136680603
2020,India,IND,48,Asia,0.4609760642051697
2020,Indonesia,IDN,69,Asia,-0.16945594549179077
2020,Iran,IRN,63,Asia,0.009613935835659504
2020,Iraq,IRQ,96,Asia,-0.6259074211120605
2020,Ireland,IRL,13,Europe,1.5758377313613892
2020,Israel,ISR,14,Asia,1.5692332983016968
2020,Italy,ITA,19,Europe,1.2848480939865112
2020,Côte d'Ivoire,CIV,118,Africa,-1.013092279434204
2020,Jamaica,JAM,84,North America,-0.3823830485343933
2020,Japan,JPN,1,Asia,2.5245087146759033
2020,Kazakhstan,KAZ,85,Asia,-0.42785969376564026
2020,Jordan,JOR,67,Asia,-0.09321119636297226
2020,Kenya,KEN,94,Africa,-0.6153815984725952
2020,South Korea,KOR,6,Asia,2.0835680961608887
2020,Kuwait,KWT,66,Asia,-0.07898038625717163
2020,Kyrgyzstan,KGZ,76,Asia,-0.24626697599887848
2020,Laos,LAO,103,Asia,-0.7390919923782349
2020,Lebanon,LBN,52,Asia,0.25616493821144104
2020,Latvia,LVA,39,Europe,0.666201651096344
2020,Liberia,LBR,145,Africa,-1.7559252977371216
2020,Libya,LBY,109,Africa,-0.880918562412262
2020,Lithuania,LTU,33,Europe,0.8435481190681458
2020,Madagascar,MDG,132,Africa,-1.207760214805603
2020,Malawi,MWI,133,Africa,-1.2171841859817505
2020,Malaysia,MYS,20,Asia,1.2631306648254395
2020,Mali,MLI,138,Africa,-1.3275970220565796
2020,Mauritania,MRT,136,Africa,-1.283944010734558
2020,Mauritius,MUS,80,Africa,-0.29362237453460693
2020,Mexico,MEX,25,North America,1.0711902379989624
2020,Mongolia,MNG,113,Asia,-0.9583016037940979
2020,Moldova,MDA,75,Europe,-0.23991845548152924
2020,Morocco,MAR,91,Africa,-0.565675675868988
2020,Mozambique,MOZ,130,Africa,-1.1915926933288574
2020,Oman,OMN,79,Asia,-0.2756967544555664
2020,Namibia,NAM,92,Africa,-0.590061604976654
2020,Nepal,NPL,77,Asia,-0.2547120749950409
2020,Netherlands,NLD,24,Europe,1.0991506576538086
2020,New Zealand,NZL,55,Oceania,0.1263875514268875
2020,Nicaragua,NIC,123,North America,-1.0721511840820312
2020,Niger,NER,106,Africa,-0.787291407585144
2020,Nigeria,NGA,142,Africa,-1.5198100805282593
2020,Norway,NOR,31,Europe,0.8588979244232178
2020,Pakistan,PAK,95,Asia,-0.6192944645881653
2020,Panama,PAN,45,North America,0.4980396628379822
2020,Papua New Guinea,PNG,139,Oceania,-1.3306878805160522
2020,Paraguay,PRY,90,South America,-0.5455949306488037
2020,Peru,PER,107,South America,-0.7899647355079651
2020,Philippines,PHL,34,Asia,0.810288667678833
2020,Poland,POL,28,Europe,1.0204248428344727
2020,Portugal,PRT,42,Europe,0.567164421081543
2020,Qatar,QAT,65,Asia,-0.06648313999176025
2020,Romania,ROU,29,Europe,1.018418550491333
2020,Russia,RUS,49,Europe,0.3818938732147217
2020,Rwanda,RWA,101,Africa,-0.7195042967796326
2020,Saudi Arabia,SAU,37,Asia,0.7092602252960205
2020,Senegal,SEN,98,Africa,-0.6751883625984192
2020,Serbia,SRB,43,Europe,0.5190971493721008
2020,Singapore,SGP,3,Asia,2.207129716873169
2020,Slovakia,SVK,18,Europe,1.3319703340530396
2020,Vietnam,VNM,59,Asia,0.032053813338279724
2020,Slovenia,SVN,12,Europe,1.6498746871948242
2020,South Africa,ZAF,60,Africa,0.02481870725750923
2020,Zimbabwe,ZWE,119,Africa,-1.0152556896209717
2020,Spain,ESP,38,Europe,0.6997038722038269
2020,Sudan,SDN,141,Africa,-1.4534512758255005
2020,Eswatini,SWZ,51,Africa,0.26576313376426697
2020,Sweden,SWE,10,Europe,1.6819976568222046
2020,Switzerland,CHE,2,Europe,2.290369749069214
2020,Tajikistan,TJK,104,Asia,-0.7535387873649597
2020,Thailand,THA,26,Asia,1.0494370460510254
2020,Togo,TGO,110,Africa,-0.9376941323280334
2020,Trinidad and Tobago,TTO,56,North America,0.10239370912313461
2020,United Arab Emirates,ARE,57,Asia,0.08946508914232254
2020,Tunisia,TUN,53,Africa,0.18559503555297852
2020,Turkiye,TUR,46,Asia,0.48649850487709045
2020,Turkmenistan,TKM,116,Asia,-0.9822098612785339
2020,Uganda,UGA,102,Africa,-0.7376431226730347
2020,Ukraine,UKR,50,Europe,0.3372354209423065
2020,North Macedonia,MKD,61,Europe,0.021137230098247528
2020,Egypt,EGY,72,Africa,-0.21879543364048004
2020,United Kingdom,GBR,11,Europe,1.657715916633606
2020,Tanzania,TZA,127,Africa,-1.114089846611023
2020,United States of America,USA,9,North America,1.6856458187103271
2020,Burkina Faso,BFA,99,Africa,-0.6911619305610657
2020,Uruguay,URY,71,South America,-0.2027634084224701
2020,Uzbekistan,UZB,87,Asia,-0.45721572637557983
2020,Venezuela,VEN,124,South America,-1.0736263990402222
2020,Yemen,YEM,129,Asia,-1.174053430557251
2020,Zambia,ZMB,105,Africa,-0.763454020023346
2021,Afghanistan,AFG,128,Asia,-1.1524124145507812
2021,Albania,ALB,79,Europe,-0.33409449458122253
2021,Algeria,DZA,114,Africa,-0.9679520130157471
2021,Angola,AGO,137,Africa,-1.3226155042648315
2021,Azerbaijan,AZE,110,Asia,-0.8705490231513977
2021,Argentina,ARG,82,South America,-0.3998880684375763
2021,Australia,AUS,97,Oceania,-0.6287962794303894
2021,Austria,AUT,9,Europe,1.718032717704773
2021,Bahrain,BHR,39,Asia,0.6506679654121399
2021,Bangladesh,BGD,104,Asia,-0.7871907353401184
2021,Armenia,ARM,74,Asia,-0.2402990162372589
2021,Belgium,BEL,23,Europe,1.1909815073013306
2021,Bolivia,BOL,123,South America,-1.0545140504837036
2021,Bosnia and Herzegovina,BIH,43,Europe,0.5614144206047058
2021,Botswana,BWA,122,Africa,-1.0356559753417969
2021,Brazil,BRA,68,South America,-0.13515396416187286
2021,Bulgaria,BGR,38,Europe,0.6737018823623657
2021,Myanmar,MMR,109,Asia,-0.85597825050354
2021,Belarus,BLR,33,Europe,0.8596211671829224
2021,Cambodia,KHM,78,Asia,-0.3273439407348633
2021,Cameroon,CMR,129,Africa,-1.156825065612793
2021,Canada,CAN,41,North America,0.6060754656791687
2021,Sri Lanka,LKA,86,Asia,-0.42861905694007874
2021,Chad,TCD,143,Africa,-1.9335300922393799
2021,Chile,CHL,87,South America,-0.44177764654159546
2021,China,CHN,17,Asia,1.3696188926696777
2021,Taiwan,TWN,6,Asia,2.001469850540161
2021,Colombia,COL,58,South America,0.11117252707481384
2021,Republic of the Congo,COG,135,Africa,-1.3177580833435059
2021,Democratic Republic of the Congo,COD,145,Africa,-1.9484580755233765
2021,Costa Rica,CRI,54,North America,0.18038544058799744
2021,Croatia,HRV,34,Europe,0.8166720867156982
2021,Cuba,CUB,103,North America,-0.7737964391708374
2021,Cyprus,CYP,48,Asia,0.3090853691101074
2021,Czechia,CZE,7,Europe,1.8382331132888794
2021,Benin,BEN,108,Africa,-0.8525269031524658
2021,Denmark,DNK,27,Europe,1.0134832859039307
2021,Dominican Republic,DOM,62,North America,-0.03517812490463257
2021,Ecuador,ECU,115,South America,-0.9696022272109985
2021,El Salvador,SLV,63,North America,-0.05742409825325012
2021,Equatorial Guinea,GNQ,141,Africa,-1.7041151523590088
2021,Ethiopia,ETH,120,Africa,-1.0149750709533691
2021,Estonia,EST,29,Europe,0.9783990383148193
2021,Finland,FIN,13,Europe,1.5006599426269531
2021,France,FRA,18,Europe,1.3121169805526733
2021,Gabon,GAB,83,Africa,-0.411072313785553
2021,Georgia,GEO,72,Asia,-0.18758690357208252
2021,Germany,DEU,5,Europe,2.04142165184021
2021,Ghana,GHA,98,Africa,-0.6638747453689575
2021,Greece,GRC,51,Europe,0.25740504264831543
2021,Guatemala,GTM,75,North America,-0.265392929315567
2021,Guinea,GIN,144,Africa,-1.9454036951065063
2021,Haiti,HTI,117,North America,-0.986025869846344
2021,Honduras,HND,96,North America,-0.593084454536438
2021,Hong Kong,HKG,21,Asia,1.2614634037017822
2021,Hungary,HUN,16,Europe,1.406581997871399
2021,India,IND,46,Asia,0.4805391728878021
2021,Indonesia,IDN,65,Asia,-0.09822152554988861
2021,Iran,IRN,69,Asia,-0.1462014764547348
2021,Iraq,IRQ,106,Asia,-0.794056236743927
2021,Ireland,IRL,14,Europe,1.458299160003662
2021,Israel,ISR,15,Asia,1.441876769065857
2021,Italy,ITA,19,Europe,1.300266146659851
2021,Côte d'Ivoire,CIV,126,Africa,-1.1087350845336914
2021,Jamaica,JAM,85,North America,-0.42828112840652466
2021,Japan,JPN,1,Asia,2.488130807876587
2021,Kazakhstan,KAZ,95,Asia,-0.5701238512992859
2021,Jordan,JOR,66,Asia,-0.11564301699399948
2021,Kenya,KEN,90,Africa,-0.5237451195716858
2021,South Korea,KOR,4,Asia,2.0573699474334717
2021,Kuwait,KWT,81,Asia,-0.35018405318260193
2021,Kyrgyzstan,KGZ,77,Asia,-0.3163456916809082
2021,Laos,LAO,93,Asia,-0.5554978251457214
2021,Lebanon,LBN,55,Asia,0.16820178925991058
2021,Latvia,LVA,44,Europe,0.5526825189590454
2021,Liberia,LBR,138,Africa,-1.3967291116714478
2021,Libya,LBY,136,Africa,-1.3216782808303833
2021,Lithuania,LTU,31,Europe,0.9140298366546631
2021,Madagascar,MDG,116,Africa,-0.9763306379318237
2021,Malawi,MWI,101,Africa,-0.7133479118347168
2021,Malaysia,MYS,22,Asia,1.2476913928985596
2021,Mali,MLI,113,Africa,-0.9503799080848694
2021,Mauritania,MRT,140,Africa,-1.4988380670547485
2021,Mauritius,MUS,67,Africa,-0.11629106849431992
2021,Mexico,MEX,28,North America,1.0121815204620361
2021,Mongolia,MNG,133,Asia,-1.2875587940216064
2021,Moldova,MDA,70,Europe,-0.1522672325372696
2021,Morocco,MAR,89,Africa,-0.5199862122535706
2021,Mozambique,MOZ,130,Africa,-1.1930891275405884
2021,Oman,OMN,88,Asia,-0.5086876749992371
2021,Namibia,NAM,105,Africa,-0.7903674840927124
2021,Nepal,NPL,80,Asia,-0.33671361207962036
2021,Netherlands,NLD,24,Europe,1.1174813508987427
2021,New Zealand,NZL,57,Oceania,0.1256391555070877
2021,Nicaragua,NIC,119,North America,-1.0126900672912598
2021,Niger,NER,125,Africa,-1.0903563499450684
2021,Nigeria,NGA,142,Africa,-1.7068979740142822
2021,Norway,NOR,40,Europe,0.6192333102226257
2021,Pakistan,PAK,94,Asia,-0.5556116700172424
2021,Panama,PAN,73,North America,-0.23321551084518433
2021,Papua New Guinea,PNG,131,Oceania,-1.2099205255508423
2021,Paraguay,PRY,92,South America,-0.5424286127090454
2021,Peru,PER,99,South America,-0.6897130012512207
2021,Philippines,PHL,32,Asia,0.8785619139671326
2021,Poland,POL,30,Europe,0.9702902436256409
2021,Portugal,PRT,42,Europe,0.5995259284973145
2021,Qatar,QAT,84,Asia,-0.42085039615631104
2021,Romania,ROU,25,Europe,1.098392367362976
2021,Russia,RUS,49,Europe,0.30051305890083313
2021,Rwanda,RWA,107,Africa,-0.8182218074798584
2021,Saudi Arabia,SAU,35,Asia,0.7847891449928284
2021,Senegal,SEN,102,Africa,-0.7382672429084778
2021,Serbia,SRB,37,Europe,0.6858338713645935
2021,Singapore,SGP,2,Asia,2.1522295475006104
2021,Slovakia,SVK,20,Europe,1.2945151329040527
2021,Vietnam,VNM,52,Asia,0.2295299768447876
2021,Slovenia,SVN,11,Europe,1.642290711402893
2021,South Africa,ZAF,60,Africa,0.0005095549859106541
2021,Zimbabwe,ZWE,112,Africa,-0.9347034096717834
2021,Spain,ESP,36,Europe,0.6955747604370117
2021,Sudan,SDN,134,Africa,-1.3031885623931885
2021,Eswatini,SWZ,53,Africa,0.22498540580272675
2021,Sweden,SWE,10,Europe,1.6965856552124023
2021,Switzerland,CHE,3,Europe,2.1427741050720215
2021,Tajikistan,TJK,118,Asia,-0.9994363188743591
2021,Thailand,THA,26,Asia,1.048075556755066
2021,Togo,TGO,124,Africa,-1.089484453201294
2021,Trinidad and Tobago,TTO,64,North America,-0.07151781767606735
2021,United Arab Emirates,ARE,61,Asia,-0.011387883685529232
2021,Tunisia,TUN,50,Africa,0.2978220582008362
2021,Turkiye,TUR,45,Asia,0.4885766804218292
2021,Turkmenistan,TKM,132,Asia,-1.2386646270751953
2021,Uganda,UGA,91,Africa,-0.5341600775718689
2021,Ukraine,UKR,47,Europe,0.3341072201728821
2021,North Macedonia,MKD,56,Europe,0.16419391334056854
2021,Egypt,EGY,71,Africa,-0.15414559841156006
2021,United Kingdom,GBR,8,Europe,1.8129454851150513
2021,Tanzania,TZA,121,Africa,-1.0218802690505981
2021,United States of America,USA,12,North America,1.561112403869629
2021,Burkina Faso,BFA,111,Africa,-0.9235258102416992
2021,Uruguay,URY,59,South America,0.047192566096782684
2021,Uzbekistan,UZB,76,Asia,-0.27114230394363403
2021,Venezuela,VEN,127,South America,-1.131279706954956
2021,Yemen,YEM,139,Asia,-1.448866844177246
2021,Zambia,ZMB,100,Africa,-0.7111271023750305
2022,Afghanistan,AFG,133,Asia,-1.3162157535552979
2022,Albania,ALB,85,Europe,-0.41410139203071594
2022,Algeria,DZA,103,Africa,-0.7599260807037354
2022,Angola,AGO,95,Africa,-0.6449235677719116
2022,Azerbaijan,AZE,119,Asia,-0.9870006442070007
2022,Argentina,ARG,81,South America,-0.32018500566482544
2022,Australia,AUS,91,Oceania,-0.5160481333732605
2022,Austria,AUT,9,Europe,1.6918416023254395
2022,Bahrain,BHR,45,Asia,0.45895788073539734
2022,Bangladesh,BGD,108,Asia,-0.8267463445663452
2022,Armenia,ARM,46,Asia,0.43505632877349854
2022,Belgium,BEL,24,Europe,1.0993013381958008
2022,Bolivia,BOL,122,South America,-1.0357985496520996
2022,Bosnia and Herzegovina,BIH,42,Europe,0.5633745193481445
2022,Botswana,BWA,120,Africa,-0.997251033782959
2022,Brazil,BRA,61,South America,0.06378882378339767
2022,Bulgaria,BGR,34,Europe,0.7650831937789917
2022,Myanmar,MMR,116,Asia,-0.9477241635322571
2022,Belarus,BLR,36,Europe,0.7000298500061035
2022,Cambodia,KHM,84,Asia,-0.3955359160900116
2022,Cameroon,CMR,136,Africa,-1.3363094329833984
2022,Canada,CAN,40,North America,0.602461576461792
2022,Sri Lanka,LKA,87,Asia,-0.4483611583709717
2022,Chad,TCD,145,Africa,-2.8640589714050293
2022,Chile,CHL,88,South America,-0.47758758068084717
2022,China,CHN,18,Asia,1.329398274421692
2022,Taiwan,TWN,6,Asia,1.9705404043197632
2022,Colombia,COL,60,South America,0.0682244747877121
2022,Republic of the Congo,COG,144,Africa,-2.291107654571533
2022,Democratic Republic of the Congo,COD,142,Africa,-1.9202123880386353
2022,Costa Rica,CRI,56,North America,0.11353026330471039
2022,Croatia,HRV,33,Europe,0.8551835417747498
2022,Cuba,CUB,127,North America,-1.1346714496612549
2022,Cyprus,CYP,50,Asia,0.31581252813339233
2022,Czechia,CZE,8,Europe,1.7358729839324951
2022,Benin,BEN,93,Africa,-0.6049433350563049
2022,Denmark,DNK,27,Europe,1.0061627626419067
2022,Dominican Republic,DOM,64,North America,-0.045416951179504395
2022,Ecuador,ECU,117,South America,-0.9515339136123657
2022,El Salvador,SLV,67,North America,-0.09885048121213913
2022,Equatorial Guinea,GNQ,135,Africa,-1.3316090106964111
2022,Ethiopia,ETH,118,Africa,-0.9773496389389038
2022,Estonia,EST,28,Europe,1.0013148784637451
2022,Finland,FIN,14,Europe,1.5047669410705566
2022,France,FRA,20,Europe,1.269187092781067
2022,Gabon,GAB,130,Africa,-1.1851189136505127
2022,Georgia,GEO,65,Asia,-0.07663888484239578
2022,Germany,DEU,5,Europe,2.0143837928771973
2022,Ghana,GHA,86,Africa,-0.4441882073879242
2022,Greece,GRC,53,Europe,0.1962803304195404
2022,Guatemala,GTM,77,North America,-0.22556011378765106
2022,Guinea,GIN,111,Africa,-0.8766438961029053
2022,Haiti,HTI,128,North America,-1.1402411460876465
2022,Honduras,HND,105,North America,-0.7979006171226501
2022,Hong Kong,HKG,22,Asia,1.1276179552078247
2022,Hungary,HUN,16,Europe,1.3829797506332397
2022,India,IND,44,Asia,0.5433368682861328
2022,Indonesia,IDN,70,Asia,-0.14188365638256073
2022,Iran,IRN,75,Asia,-0.21350905299186707
2022,Iraq,IRQ,129,Asia,-1.1785101890563965
2022,Ireland,IRL,11,Europe,1.6788746118545532
2022,Israel,ISR,15,Asia,1.3851690292358398
2022,Italy,ITA,17,Europe,1.3482089042663574
2022,Côte d'Ivoire,CIV,110,Africa,-0.8627676367759705
2022,Jamaica,JAM,80,North America,-0.30690646171569824
2022,Japan,JPN,1,Asia,2.43821120262146
2022,Kazakhstan,KAZ,79,Asia,-0.29646700620651245
2022,Jordan,JOR,69,Asia,-0.13370291888713837
2022,Kenya,KEN,90,Africa,-0.5005538463592529
2022,South Korea,KOR,4,Asia,2.0209877490997314
2022,Kuwait,KWT,96,Asia,-0.6572916507720947
2022,Kyrgyzstan,KGZ,78,Asia,-0.26531538367271423
2022,Laos,LAO,104,Asia,-0.7687696814537048
2022,Lebanon,LBN,47,Asia,0.42328065633773804
2022,Latvia,LVA,39,Europe,0.6027683019638062
2022,Liberia,LBR,132,Africa,-1.2468065023422241
2022,Libya,LBY,138,Africa,-1.3602170944213867
2022,Lithuania,LTU,31,Europe,0.8913971781730652
2022,Madagascar,MDG,134,Africa,-1.31873619556427
2022,Malawi,MWI,107,Africa,-0.819866955280304
2022,Malaysia,MYS,21,Asia,1.1765518188476562
2022,Mali,MLI,113,Africa,-0.9226086735725403
2022,Mauritania,MRT,137,Africa,-1.3481885194778442
2022,Mauritius,MUS,63,Africa,-0.042708370834589005
2022,Mexico,MEX,29,North America,0.9908408522605896
2022,Mongolia,MNG,139,Asia,-1.3836748600006104
2022,Moldova,MDA,66,Europe,-0.07730694115161896
2022,Morocco,MAR,92,Africa,-0.5801316499710083
2022,Mozambique,MOZ,140,Africa,-1.3940656185150146
2022,Oman,OMN,82,Asia,-0.3240920305252075
2022,Namibia,NAM,102,Africa,-0.7336266040802002
2022,Nepal,NPL,83,Asia,-0.35146087408065796
2022,Netherlands,NLD,23,Europe,1.113443374633789
2022,New Zealand,NZL,49,Oceania,0.3703269362449646
2022,Nicaragua,NIC,115,North America,-0.9340037107467651
2022,Niger,NER,112,Africa,-0.888110876083374
2022,Nigeria,NGA,143,Africa,-1.925632119178772
2022,Norway,NOR,48,Europe,0.3957861065864563
