year,country,ISO3,hs_eci_rank,continent
2017,Côte d'Ivoire,CIV,100,Africa
2017,Jamaica,JAM,86,North America
2017,Japan,JPN,1,Asia
2017,Kazakhstan,KAZ,84,Asia
2017,Jordan,JOR,66,Asia
2017,Kenya,KEN,96,Africa
2017,South Korea,KOR,6,Asia
2017,Kuwait,KWT,72,Asia
2017,Kyrgyzstan,KGZ,70,Asia
2017,Laos,LAO,114,Asia
2017,Lebanon,LBN,52,Asia
2017,Latvia,LVA,38,Europe
2017,Liberia,LBR,97,Africa
2017,Libya,LBY,123,Africa
2017,Lithuania,LTU,34,Europe
2017,Madagascar,MDG,135,Africa
2017,Malawi,MWI,121,Africa
2017,Malaysia,MYS,23,Asia
2017,Mali,MLI,101,Africa
2017,Mauritania,MRT,143,Africa
2017,Mauritius,MUS,77,Africa
2017,Mexico,MEX,28,North America
2017,Mongolia,MNG,128,Asia
2017,Moldova,MDA,78,Europe
2017,Morocco,MAR,107,Africa
2017,Mozambique,MOZ,132,Africa
2017,Oman,OMN,79,Asia
2017,Namibia,NAM,92,Africa
2017,Nepal,NPL,74,Asia
2017,Netherlands,NLD,24,Europe
2017,New Zealand,NZL,53,Oceania
2017,Nicaragua,NIC,129,North America
2017,Niger,NER,110,Africa
2017,Nigeria,NGA,141,Africa
2017,Norway,NOR,31,Europe
2017,Pakistan,PAK,105,Asia
2017,Panama,PAN,46,North America
2017,Papua New Guinea,PNG,144,Oceania
2017,Paraguay,PRY,88,South America
2017,Peru,PER,103,South America
2017,Philippines,PHL,37,Asia
2017,Poland,POL,21,Europe
2017,Portugal,PRT,43,Europe
2017,Qatar,QAT,75,Asia
2017,Romania,ROU,27,Europe
2017,Russia,RUS,48,Europe
2017,Rwanda,RWA,104,Africa
2017,Saudi Arabia,SAU,39,Asia
2017,Senegal,SEN,99,Africa
2017,Serbia,SRB,41,Europe
2017,Singapore,SGP,4,Asia
2017,Slovakia,SVK,20,Europe
2017,Vietnam,VNM,63,Asia
2017,Slovenia,SVN,12,Europe
2017,South Africa,ZAF,58,Africa
2017,Zimbabwe,ZWE,122,Africa
2017,Spain,ESP,36,Europe
2017,Sudan,SDN,140,Africa
2017,Eswatini,SWZ,65,Africa
2017,Sweden,SWE,8,Europe
2017,Switzerland,CHE,2,Europe
2017,Tajikistan,TJK,109,Asia
2017,Thailand,THA,26,Asia
2017,Togo,TGO,112,Africa
2017,Trinidad and Tobago,TTO,69,North America
2017,United Arab Emirates,ARE,51,Asia
2017,Tunisia,TUN,54,Africa
2017,Turkiye,TUR,44,Asia
2017,Turkmenistan,TKM,133,Asia
2017,Uganda,UGA,108,Africa
2017,Ukraine,UKR,47,Europe
2017,North Macedonia,MKD,62,Europe
2017,Egypt,EGY,64,Africa
2017,United Kingdom,GBR,10,Europe
2017,Tanzania,TZA,125,Africa
2017,United States of America,USA,13,North America
2017,Burkina Faso,BFA,131,Africa
2017,Uruguay,URY,57,South America
2017,Uzbekistan,UZB,90,Asia
2017,Venezuela,VEN,116,South America
2017,Yemen,YEM,136,Asia
2017,Zambia,ZMB,98,Africa
2018,Afghanistan,AFG,129,Asia
2018,Albania,ALB,88,Europe
2018,Algeria,DZA,137,Africa
2018,Angola,AGO,139,Africa
2018,Azerbaijan,AZE,127,Asia
2018,Argentina,ARG,77,South America
2018,Australia,AUS,92,Oceania
2018,Austria,AUT,9,Europe
2018,Bahrain,BHR,48,Asia
2018,Bangladesh,BGD,117,Asia
2018,Armenia,ARM,76,Asia
2018,Belgium,BEL,20,Europe
2018,Bolivia,BOL,125,South America
2018,Bosnia and Herzegovina,BIH,45,Europe
2018,Botswana,BWA,107,Africa
2018,Brazil,BRA,58,South America
2018,Bulgaria,BGR,41,Europe
2018,Myanmar,MMR,114,Asia
2018,Belarus,BLR,31,Europe
2018,Cambodia,KHM,83,Asia
2018,Cameroon,CMR,132,Africa
2018,Canada,CAN,39,North America
2018,Sri Lanka,LKA,91,Asia
2018,Chad,TCD,145,Africa
2018,Chile,CHL,82,South America
2018,China,CHN,22,Asia
2018,Taiwan,TWN,6,Asia
2018,Colombia,COL,56,South America
2018,Republic of the Congo,COG,128,Africa
2018,Democratic Republic of the Congo,COD,143,Africa
2018,Costa Rica,CRI,55,North America
2018,Croatia,HRV,34,Europe
2018,Cuba,CUB,93,North America
2018,Cyprus,CYP,46,Asia
2018,Czechia,CZE,7,Europe
2018,Benin,BEN,85,Africa
2018,Denmark,DNK,27,Europe
2018,Dominican Republic,DOM,70,North America
2018,Ecuador,ECU,118,South America
2018,El Salvador,SLV,68,North America
2018,Equatorial Guinea,GNQ,144,Africa
2018,Ethiopia,ETH,116,Africa
2018,Estonia,EST,30,Europe
2018,Finland,FIN,12,Europe
2018,France,FRA,17,Europe
2018,Gabon,GAB,102,Africa
2018,Georgia,GEO,65,Asia
2018,Germany,DEU,5,Europe
2018,Ghana,GHA,119,Africa
2018,Greece,GRC,63,Europe
2018,Guatemala,GTM,80,North America
2018,Guinea,GIN,134,Africa
2018,Haiti,HTI,122,North America
2018,Honduras,HND,86,North America
2018,Hong Kong,HKG,29,Asia
2018,Hungary,HUN,15,Europe
2018,India,IND,44,Asia
2018,Indonesia,IDN,66,Asia
2018,Iran,IRN,79,Asia
2018,Iraq,IRQ,142,Asia
2018,Ireland,IRL,13,Europe
2018,Israel,ISR,16,Asia
2018,Italy,ITA,18,Europe
2018,Côte d'Ivoire,CIV,108,Africa
2018,Jamaica,JAM,84,North America
2018,Japan,JPN,1,Asia
2018,Kazakhstan,KAZ,81,Asia
2018,Jordan,JOR,71,Asia
2018,Kenya,KEN,87,Africa
2018,South Korea,KOR,4,Asia
2018,Kuwait,KWT,94,Asia
2018,Kyrgyzstan,KGZ,73,Asia
2018,Laos,LAO,111,Asia
2018,Lebanon,LBN,51,Asia
2018,Latvia,LVA,38,Europe
2018,Liberia,LBR,120,Africa
2018,Libya,LBY,138,Africa
2018,Lithuania,LTU,32,Europe
2018,Madagascar,MDG,130,Africa
2018,Malawi,MWI,112,Africa
2018,Malaysia,MYS,21,Asia
2018,Mali,MLI,95,Africa
2018,Mauritania,MRT,133,Africa
2018,Mauritius,MUS,69,Africa
2018,Mexico,MEX,26,North America
2018,Mongolia,MNG,123,Asia
2018,Moldova,MDA,78,Europe
2018,Morocco,MAR,100,Africa
2018,Mozambique,MOZ,131,Africa
2018,Oman,OMN,105,Asia
2018,Namibia,NAM,90,Africa
2018,Nepal,NPL,75,Asia
2018,Netherlands,NLD,23,Europe
2018,New Zealand,NZL,49,Oceania
2018,Nicaragua,NIC,113,North America
2018,Niger,NER,106,Africa
2018,Nigeria,NGA,141,Africa
2018,Norway,NOR,35,Europe
2018,Pakistan,PAK,98,Asia
2018,Panama,PAN,47,North America
2018,Papua New Guinea,PNG,140,Oceania
2018,Paraguay,PRY,101,South America
2018,Peru,PER,96,South America
2018,Philippines,PHL,33,Asia
2018,Poland,POL,24,Europe
2018,Portugal,PRT,40,Europe
2018,Qatar,QAT,61,Asia
2018,Romania,ROU,28,Europe
2018,Russia,RUS,54,Europe
2018,Rwanda,RWA,109,Africa
2018,Saudi Arabia,SAU,36,Asia
2018,Senegal,SEN,99,Africa
2018,Serbia,SRB,42,Europe
2018,Singapore,SGP,3,Asia
2018,Slovakia,SVK,19,Europe
2018,Vietnam,VNM,62,Asia
2018,Slovenia,SVN,11,Europe
2018,South Africa,ZAF,59,Africa
2018,Zimbabwe,ZWE,126,Africa
2018,Spain,ESP,37,Europe
2018,Sudan,SDN,136,Africa
2018,Eswatini,SWZ,67,Africa
2018,Sweden,SWE,8,Europe
2018,Switzerland,CHE,2,Europe
2018,Tajikistan,TJK,103,Asia
2018,Thailand,THA,25,Asia
2018,Togo,TGO,110,Africa
2018,Trinidad and Tobago,TTO,74,North America
2018,United Arab Emirates,ARE,52,Asia
2018,Tunisia,TUN,53,Africa
2018,Turkiye,TUR,43,Asia
2018,Turkmenistan,TKM,121,Asia
2018,Uganda,UGA,104,Africa
2018,Ukraine,UKR,50,Europe
2018,North Macedonia,MKD,57,Europe
2018,Egypt,EGY,72,Africa
2018,United Kingdom,GBR,10,Europe
2018,Tanzania,TZA,64,Africa
2018,United States of America,USA,14,North America
2018,Burkina Faso,BFA,115,Africa
2018,Uruguay,URY,60,South America
2018,Uzbekistan,UZB,97,Asia
2018,Venezuela,VEN,124,South America
2018,Yemen,YEM,135,Asia
2018,Zambia,ZMB,89,Africa
2019,Afghanistan,AFG,120,Asia
2019,Albania,ALB,87,Europe
2019,Algeria,DZA,122,Africa
2019,Angola,AGO,131,Africa
2019,Azerbaijan,AZE,107,Asia
2019,Argentina,ARG,73,South America
2019,Australia,AUS,89,Oceania
2019,Austria,AUT,10,Europe
2019,Bahrain,BHR,47,Asia
2019,Bangladesh,BGD,117,Asia
2019,Armenia,ARM,69,Asia
2019,Belgium,BEL,20,Europe
2019,Bolivia,BOL,113,South America
2019,Bosnia and Herzegovina,BIH,40,Europe
2019,Botswana,BWA,98,Africa
2019,Brazil,BRA,61,South America
2019,Bulgaria,BGR,43,Europe
2019,Myanmar,MMR,128,Asia
2019,Belarus,BLR,31,Europe
2019,Cambodia,KHM,100,Asia
2019,Cameroon,CMR,135,Africa
2019,Canada,CAN,39,North America
2019,Sri Lanka,LKA,91,Asia
2019,Chad,TCD,139,Africa
2019,Chile,CHL,85,South America
2019,China,CHN,21,Asia
2019,Taiwan,TWN,5,Asia
2019,Colombia,COL,63,South America
2019,Republic of the Congo,COG,118,Africa
2019,Democratic Republic of the Congo,COD,124,Africa
2019,Costa Rica,CRI,52,North America
2019,Croatia,HRV,32,Europe
2019,Cuba,CUB,111,North America
2019,Cyprus,CYP,45,Asia
2019,Czechia,CZE,8,Europe
2019,Benin,BEN,109,Africa
2019,Denmark,DNK,26,Europe
2019,Dominican Republic,DOM,75,North America
2019,Ecuador,ECU,126,South America
2019,El Salvador,SLV,65,North America
2019,Equatorial Guinea,GNQ,145,Africa
2019,Ethiopia,ETH,119,Africa
2019,Estonia,EST,30,Europe
2019,Finland,FIN,16,Europe
2019,France,FRA,17,Europe
2019,Gabon,GAB,130,Africa
2019,Georgia,GEO,68,Asia
2019,Germany,DEU,6,Europe
2019,Ghana,GHA,114,Africa
2019,Greece,GRC,59,Europe
2019,Guatemala,GTM,83,North America
2019,Guinea,GIN,137,Africa
2019,Haiti,HTI,125,North America
2019,Honduras,HND,93,North America
2019,Hong Kong,HKG,27,Asia
2019,Hungary,HUN,14,Europe
2019,India,IND,48,Asia
2019,Indonesia,IDN,67,Asia
2019,Iran,IRN,71,Asia
2019,Iraq,IRQ,144,Asia
2019,Ireland,IRL,13,Europe
2019,Israel,ISR,15,Asia
2019,Italy,ITA,19,Europe
2019,Côte d'Ivoire,CIV,121,Africa
2019,Jamaica,JAM,76,North America
2019,Japan,JPN,1,Asia
2019,Kazakhstan,KAZ,78,Asia
2019,Jordan,JOR,64,Asia
2019,Kenya,KEN,84,Africa
2019,South Korea,KOR,3,Asia
2019,Kuwait,KWT,81,Asia
2019,Kyrgyzstan,KGZ,79,Asia
2019,Laos,LAO,103,Asia
2019,Lebanon,LBN,50,Asia
2019,Latvia,LVA,37,Europe
2019,Liberia,LBR,136,Africa
2019,Libya,LBY,141,Africa
2019,Lithuania,LTU,33,Europe
2019,Madagascar,MDG,133,Africa
2019,Malawi,MWI,123,Africa
2019,Malaysia,MYS,22,Asia
2019,Mali,MLI,82,Africa
2019,Mauritania,MRT,142,Africa
2019,Mauritius,MUS,74,Africa
2019,Mexico,MEX,28,North America
2019,Mongolia,MNG,127,Asia
2019,Moldova,MDA,77,Europe
2019,Morocco,MAR,95,Africa
2019,Mozambique,MOZ,129,Africa
2019,Oman,OMN,92,Asia
2019,Namibia,NAM,90,Africa
2019,Nepal,NPL,80,Asia
2019,Netherlands,NLD,23,Europe
2019,New Zealand,NZL,55,Oceania
2019,Nicaragua,NIC,112,North America
2019,Niger,NER,94,Africa
2019,Nigeria,NGA,143,Africa
2019,Norway,NOR,36,Europe
2019,Pakistan,PAK,96,Asia
2019,Panama,PAN,46,North America
2019,Papua New Guinea,PNG,138,Oceania
2019,Paraguay,PRY,88,South America
2019,Peru,PER,101,South America
2019,Philippines,PHL,35,Asia
2019,Poland,POL,24,Europe
2019,Portugal,PRT,42,Europe
2019,Qatar,QAT,70,Asia
2019,Romania,ROU,25,Europe
2019,Russia,RUS,51,Europe
2019,Rwanda,RWA,104,Africa
2019,Saudi Arabia,SAU,34,Asia
2019,Senegal,SEN,105,Africa
2019,Serbia,SRB,41,Europe
2019,Singapore,SGP,4,Asia
2019,Slovakia,SVK,18,Europe
2019,Vietnam,VNM,62,Asia
2019,Slovenia,SVN,9,Europe
2019,South Africa,ZAF,54,Africa
2019,Zimbabwe,ZWE,115,Africa
2019,Spain,ESP,38,Europe
2019,Sudan,SDN,132,Africa
2019,Eswatini,SWZ,58,Africa
2019,Sweden,SWE,7,Europe
2019,Switzerland,CHE,2,Europe
2019,Tajikistan,TJK,102,Asia
2019,Thailand,THA,29,Asia
2019,Togo,TGO,110,Africa
2019,Trinidad and Tobago,TTO,60,North America
2019,United Arab Emirates,ARE,57,Asia
2019,Tunisia,TUN,53,Africa
2019,Turkiye,TUR,44,Asia
2019,Turkmenistan,TKM,116,Asia
2019,Uganda,UGA,99,Africa
2019,Ukraine,UKR,49,Europe
2019,North Macedonia,MKD,56,Europe
2019,Egypt,EGY,72,Africa
2019,United Kingdom,GBR,11,Europe
2019,Tanzania,TZA,108,Africa
2019,United States of America,USA,12,North America
2019,Burkina Faso,BFA,106,Africa
2019,Uruguay,URY,66,South America
2019,Uzbekistan,UZB,97,Asia
2019,Venezuela,VEN,134,South America
2019,Yemen,YEM,140,Asia
2019,Zambia,ZMB,86,Africa
2020,Afghanistan,AFG,128,Asia
2020,Albania,ALB,82,Europe
2020,Algeria,DZA,117,Africa
2020,Angola,AGO,114,Africa
2020,Azerbaijan,AZE,111,Asia
2020,Argentina,ARG,74,South America
2020,Australia,AUS,81,Oceania
2020,Austria,AUT,7,Europe
2020,Bahrain,BHR,36,Asia
2020,Bangladesh,BGD,120,Asia
2020,Armenia,ARM,73,Asia
2020,Belgium,BEL,21,Europe
2020,Bolivia,BOL,108,South America
2020,Bosnia and Herzegovina,BIH,44,Europe
2020,Botswana,BWA,100,Africa
2020,Brazil,BRA,62,South America
2020,Bulgaria,BGR,40,Europe
2020,Myanmar,MMR,122,Asia
2020,Belarus,BLR,35,Europe
2020,Cambodia,KHM,88,Asia
2020,Cameroon,CMR,125,Africa
2020,Canada,CAN,41,North America
2020,Sri Lanka,LKA,89,Asia
2020,Chad,TCD,144,Africa
2020,Chile,CHL,83,South America
2020,China,CHN,23,Asia
2020,Taiwan,TWN,4,Asia
2020,Colombia,COL,64,South America
2020,Republic of the Congo,COG,137,Africa
2020,Democratic Republic of the Congo,COD,140,Africa
2020,Costa Rica,CRI,58,North America
2020,Croatia,HRV,32,Europe
2020,Cuba,CUB,131,North America
2020,Cyprus,CYP,47,Asia
2020,Czechia,CZE,8,Europe
2020,Benin,BEN,93,Africa
2020,Denmark,DNK,27,Europe
2020,Dominican Republic,DOM,68,North America
2020,Ecuador,ECU,134,South America
2020,El Salvador,SLV,70,North America
2020,Equatorial Guinea,GNQ,135,Africa
2020,Ethiopia,ETH,121,Africa
2020,Estonia,EST,30,Europe
2020,Finland,FIN,15,Europe
2020,France,FRA,17,Europe
2020,Gabon,GAB,115,Africa
2020,Georgia,GEO,78,Asia
2020,Germany,DEU,5,Europe
2020,Ghana,GHA,112,Africa
2020,Greece,GRC,54,Europe
2020,Guatemala,GTM,86,North America
2020,Guinea,GIN,143,Africa
2020,Haiti,HTI,126,North America
2020,Honduras,HND,97,North America
2020,Hong Kong,HKG,22,Asia
2020,Hungary,HUN,16,Europe
2020,India,IND,48,Asia
2020,Indonesia,IDN,69,Asia
2020,Iran,IRN,63,Asia
2020,Iraq,IRQ,96,Asia
2020,Ireland,IRL,13,Europe
2020,Israel,ISR,14,Asia
2020,Italy,ITA,19,Europe
2020,Côte d'Ivoire,CIV,118,Africa
2020,Jamaica,JAM,84,North America
2020,Japan,JPN,1,Asia
2020,Kazakhstan,KAZ,85,Asia
2020,Jordan,JOR,67,Asia
2020,Kenya,KEN,94,Africa
2020,South Korea,KOR,6,Asia
2020,Kuwait,KWT,66,Asia
2020,Kyrgyzstan,KGZ,76,Asia
2020,Laos,LAO,103,Asia
2020,Lebanon,LBN,52,Asia
2020,Latvia,LVA,39,Europe
2020,Liberia,LBR,145,Africa
2020,Libya,LBY,109,Africa
2020,Lithuania,LTU,33,Europe
2020,Madagascar,MDG,132,Africa
2020,Malawi,MWI,133,Africa
2020,Malaysia,MYS,20,Asia
2020,Mali,MLI,138,Africa
2020,Mauritania,MRT,136,Africa
2020,Mauritius,MUS,80,Africa
2020,Mexico,MEX,25,North America
2020,Mongolia,MNG,113,Asia
2020,Moldova,MDA,75,Europe
2020,Morocco,MAR,91,Africa
2020,Mozambique,MOZ,130,Africa
2020,Oman,OMN,79,Asia
2020,Namibia,NAM,92,Africa
2020,Nepal,NPL,77,Asia
2020,Netherlands,NLD,24,Europe
2020,New Zealand,NZL,55,Oceania
2020,Nicaragua,NIC,123,North America
2020,Niger,NER,106,Africa
2020,Nigeria,NGA,142,Africa
2020,Norway,NOR,31,Europe
2020,Pakistan,PAK,95,Asia
2020,Panama,PAN,45,North America
2020,Papua New Guinea,PNG,139,Oceania
2020,Paraguay,PRY,90,South America
2020,Peru,PER,107,South America
2020,Philippines,PHL,34,Asia
2020,Poland,POL,28,Europe
2020,Portugal,PRT,42,Europe
2020,Qatar,QAT,65,Asia
2020,Romania,ROU,29,Europe
2020,Russia,RUS,49,Europe
2020,Rwanda,RWA,101,Africa
2020,Saudi Arabia,SAU,37,Asia
2020,Senegal,SEN,98,Africa
2020,Serbia,SRB,43,Europe
2020,Singapore,SGP,3,Asia
2020,Slovakia,SVK,18,Europe
2020,Vietnam,VNM,59,Asia
2020,Slovenia,SVN,12,Europe
2020,South Africa,ZAF,60,Africa
2020,Zimbabwe,ZWE,119,Africa
2020,Spain,ESP,38,Europe
2020,Sudan,SDN,141,Africa
2020,Eswatini,SWZ,51,Africa
2020,Sweden,SWE,10,Europe
2020,Switzerland,CHE,2,Europe
2020,Tajikistan,TJK,104,Asia
2020,Thailand,THA,26,Asia
2020,Togo,TGO,110,Africa
2020,Trinidad and Tobago,TTO,56,North America
2020,United Arab Emirates,ARE,57,Asia
2020,Tunisia,TUN,53,Africa
2020,Turkiye,TUR,46,Asia
2020,Turkmenistan,TKM,116,Asia
2020,Uganda,UGA,102,Africa
2020,Ukraine,UKR,50,Europe
2020,North Macedonia,MKD,61,Europe
2020,Egypt,EGY,72,Africa
2020,United Kingdom,GBR,11,Europe
2020,Tanzania,TZA,127,Africa
2020,United States of America,USA,9,North America
2020,Burkina Faso,BFA,99,Africa
2020,Uruguay,URY,71,South America
2020,Uzbekistan,UZB,87,Asia
2020,Venezuela,VEN,124,South America
2020,Yemen,YEM,129,Asia
2020,Zambia,ZMB,105,Africa
2021,Afghanistan,AFG,128,Asia
2021,Albania,ALB,79,Europe
2021,Algeria,DZA,114,Africa
2021,Angola,AGO,137,Africa
2021,Azerbaijan,AZE,110,Asia
2021,Argentina,ARG,82,South America
2021,Australia,AUS,97,Oceania
2021,Austria,AUT,9,Europe
2021,Bahrain,BHR,39,Asia
2021,Bangladesh,BGD,104,Asia
2021,Armenia,ARM,74,Asia
2021,Belgium,BEL,23,Europe
2021,Bolivia,BOL,123,South America
2021,Bosnia and Herzegovina,BIH,43,Europe
2021,Botswana,BWA,122,Africa
2021,Brazil,BRA,68,South America
2021,Bulgaria,BGR,38,Europe
2021,Myanmar,MMR,109,Asia
2021,Belarus,BLR,33,Europe
2021,Cambodia,KHM,78,Asia
2021,Cameroon,CMR,129,Africa
2021,Canada,CAN,41,North America
2021,Sri Lanka,LKA,86,Asia
2021,Chad,TCD,143,Africa
2021,Chile,CHL,87,South America
2021,China,CHN,17,Asia
2021,Taiwan,TWN,6,Asia
2021,Colombia,COL,58,South America
2021,Republic of the Congo,COG,135,Africa
2021,Democratic Republic of the Congo,COD,145,Africa
2021,Costa Rica,CRI,54,North America
2021,Croatia,HRV,34,Europe
2021,Cuba,CUB,103,North America
2021,Cyprus,CYP,48,Asia
2021,Czechia,CZE,7,Europe
2021,Benin,BEN,108,Africa
2021,Denmark,DNK,27,Europe
2021,Dominican Republic,DOM,62,North America
2021,Ecuador,ECU,115,South America
2021,El Salvador,SLV,63,North America
2021,Equatorial Guinea,GNQ,141,Africa
2021,Ethiopia,ETH,120,Africa
2021,Estonia,EST,29,Europe
2021,Finland,FIN,13,Europe
2021,France,FRA,18,Europe
2021,Gabon,GAB,83,Africa
2021,Georgia,GEO,72,Asia
2021,Germany,DEU,5,Europe
2021,Ghana,GHA,98,Africa
2021,Greece,GRC,51,Europe
2021,Guatemala,GTM,75,North America
2021,Guinea,GIN,144,Africa
2021,Haiti,HTI,117,North America
2021,Honduras,HND,96,North America
2021,Hong Kong,HKG,21,Asia
2021,Hungary,HUN,16,Europe
2021,India,IND,46,Asia
2021,Indonesia,IDN,65,Asia
2021,Iran,IRN,69,Asia
2021,Iraq,IRQ,106,Asia
2021,Ireland,IRL,14,Europe
2021,Israel,ISR,15,Asia
2021,Italy,ITA,19,Europe
2021,Côte d'Ivoire,CIV,126,Africa
2021,Jamaica,JAM,85,North America
2021,Japan,JPN,1,Asia
2021,Kazakhstan,KAZ,95,Asia
2021,Jordan,JOR,66,Asia
2021,Kenya,KEN,90,Africa
2021,South Korea,KOR,4,Asia
2021,Kuwait,KWT,81,Asia
2021,Kyrgyzstan,KGZ,77,Asia
2021,Laos,LAO,93,Asia
2021,Lebanon,LBN,55,Asia
2021,Latvia,LVA,44,Europe
2021,Liberia,LBR,138,Africa
2021,Libya,LBY,136,Africa
2021,Lithuania,LTU,31,Europe
2021,Madagascar,MDG,116,Africa
2021,Malawi,MWI,101,Africa
2021,Malaysia,MYS,22,Asia
2021,Mali,MLI,113,Africa
2021,Mauritania,MRT,140,Africa
2021,Mauritius,MUS,67,Africa
2021,Mexico,MEX,28,North America
2021,Mongolia,MNG,133,Asia
2021,Moldova,MDA,70,Europe
2021,Morocco,MAR,89,Africa
2021,Mozambique,MOZ,130,Africa
2021,Oman,OMN,88,Asia
2021,Namibia,NAM,105,Africa
2021,Nepal,NPL,80,Asia
2021,Netherlands,NLD,24,Europe
2021,New Zealand,NZL,57,Oceania
2021,Nicaragua,NIC,119,North America
2021,Niger,NER,125,Africa
2021,Nigeria,NGA,142,Africa
2021,Norway,NOR,40,Europe
2021,Pakistan,PAK,94,Asia
2021,Panama,PAN,73,North America
2021,Papua New Guinea,PNG,131,Oceania
2021,Paraguay,PRY,92,South America
2021,Peru,PER,99,South America
2021,Philippines,PHL,32,Asia
2021,Poland,POL,30,Europe
2021,Portugal,PRT,42,Europe
2021,Qatar,QAT,84,Asia
2021,Romania,ROU,25,Europe
2021,Russia,RUS,49,Europe
2021,Rwanda,RWA,107,Africa
2021,Saudi Arabia,SAU,35,Asia
2021,Senegal,SEN,102,Africa
2021,Serbia,SRB,37,Europe
2021,Singapore,SGP,2,Asia
2021,Slovakia,SVK,20,Europe
2021,Vietnam,VNM,52,Asia
2021,Slovenia,SVN,11,Europe
2021,South Africa,ZAF,60,Africa
2021,Zimbabwe,ZWE,112,Africa
2021,Spain,ESP,36,Europe
2021,Sudan,SDN,134,Africa
2021,Eswatini,SWZ,53,Africa
2021,Sweden,SWE,10,Europe
2021,Switzerland,CHE,3,Europe
2021,Tajikistan,TJK,118,Asia
2021,Thailand,THA,26,Asia
2021,Togo,TGO,124,Africa
2021,Trinidad and Tobago,TTO,64,North America
2021,United Arab Emirates,ARE,61,Asia
2021,Tunisia,TUN,50,Africa
2021,Turkiye,TUR,45,Asia
2021,Turkmenistan,TKM,132,Asia
2021,Uganda,UGA,91,Africa
2021,Ukraine,UKR,47,Europe
2021,North Macedonia,MKD,56,Europe
2021,Egypt,EGY,71,Africa
2021,United Kingdom,GBR,8,Europe
2021,Tanzania,TZA,121,Africa
2021,United States of America,USA,12,North America
2021,Burkina Faso,BFA,111,Africa
2021,Uruguay,URY,59,South America
2021,Uzbekistan,UZB,76,Asia
2021,Venezuela,VEN,127,South America
2021,Yemen,YEM,139,Asia
2021,Zambia,ZMB,100,Africa
2022,Afghanistan,AFG,133,Asia
2022,Albania,ALB,85,Europe
2022,Algeria,DZA,103,Africa
2022,Angola,AGO,95,Africa
2022,Azerbaijan,AZE,119,Asia
2022,Argentina,ARG,81,South America
2022,Australia,AUS,91,Oceania
2022,Austria,AUT,9,Europe
2022,Bahrain,BHR,45,Asia
2022,Bangladesh,BGD,108,Asia
2022,Armenia,ARM,46,Asia
2022,Belgium,BEL,24,Europe
2022,Bolivia,BOL,122,South America
2022,Bosnia and Herzegovina,BIH,42,Europe
2022,Botswana,BWA,120,Africa
2022,Brazil,BRA,61,South America
2022,Bulgaria,BGR,34,Europe
2022,Myanmar,MMR,116,Asia
2022,Belarus,BLR,36,Europe
2022,Cambodia,KHM,84,Asia
2022,Cameroon,CMR,136,Africa
2022,Canada,CAN,40,North America
2022,Sri Lanka,LKA,87,Asia
2022,Chad,TCD,145,Africa
2022,Chile,CHL,88,South America
2022,China,CHN,18,Asia
2022,Taiwan,TWN,6,Asia
2022,Colombia,COL,60,South America
2022,Republic of the Congo,COG,144,Africa
2022,Democratic Republic of the Congo,COD,142,Africa
2022,Costa Rica,CRI,56,North America
2022,Croatia,HRV,33,Europe
2022,Cuba,CUB,127,North America
2022,Cyprus,CYP,50,Asia
2022,Czechia,CZE,8,Europe
2022,Benin,BEN,93,Africa
2022,Denmark,DNK,27,Europe
2022,Dominican Republic,DOM,64,North America
2022,Ecuador,ECU,117,South America
2022,El Salvador,SLV,67,North America
2022,Equatorial Guinea,GNQ,135,Africa
2022,Ethiopia,ETH,118,Africa
2022,Estonia,EST,28,Europe
2022,Finland,FIN,14,Europe
2022,France,FRA,20,Europe
2022,Gabon,GAB,130,Africa
2022,Georgia,GEO,65,Asia
2022,Germany,DEU,5,Europe
2022,Ghana,GHA,86,Africa
2022,Greece,GRC,53,Europe
2022,Guatemala,GTM,77,North America
2022,Guinea,GIN,111,Africa
2022,Haiti,HTI,128,North America
2022,Honduras,HND,105,North America
2022,Hong Kong,HKG,22,Asia
2022,Hungary,HUN,16,Europe
2022,India,IND,44,Asia
2022,Indonesia,IDN,70,Asia
2022,Iran,IRN,75,Asia
2022,Iraq,IRQ,129,Asia
2022,Ireland,IRL,11,Europe
2022,Israel,ISR,15,Asia
2022,Italy,ITA,17,Europe
2022,Côte d'Ivoire,CIV,110,Africa
2022,Jamaica,JAM,80,North America
2022,Japan,JPN,1,Asia
2022,Kazakhstan,KAZ,79,Asia
2022,Jordan,JOR,69,Asia
2022,Kenya,KEN,90,Africa
2022,South Korea,KOR,4,Asia
2022,Kuwait,KWT,96,Asia
2022,Kyrgyzstan,KGZ,78,Asia
2022,Laos,LAO,104,Asia
2022,Lebanon,LBN,47,Asia
2022,Latvia,LVA,39,Europe
2022,Liberia,LBR,132,Africa
2022,Libya,LBY,138,Africa
2022,Lithuania,LTU,31,Europe
2022,Madagascar,MDG,134,Africa
2022,Malawi,MWI,107,Africa
2022,Malaysia,MYS,21,Asia
