country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
356,2019,India,IND,48,0.40389612317085266,7964.02356341012,33.8,1383112050.0,continent,Asia,931
360,2019,Indonesia,IDN,67,-0.07386362552642822,12895.3329182672,35.4,269582878.0,continent,Asia,931
364,2019,Iran,IRN,71,-0.10595665127038956,14119.7281189866,36.5,86564202.0,continent,Asia,931
368,2019,Iraq,IRQ,144,-1.6744259595870972,14777.0097228255,,41563520.0,continent,Asia,931
372,2019,Ireland,IRL,13,1.5380275249481201,94837.0687401879,30.8,4934340.0,continent,Europe,933
376,2019,Israel,ISR,15,1.4573878049850464,44789.8910385071,38.3,9054000.0,continent,Asia,931
380,2019,Italy,ITA,19,1.2817916870117188,50110.1689436357,34.6,59729081.0,continent,Europe,933
384,2019,Côte d'Ivoire,CIV,121,-1.1037508249282837,6356.02047629595,,26147551.0,continent,Africa,932
388,2019,Jamaica,JAM,76,-0.23350369930267334,10250.5502625534,,2813773.0,continent,North America,930
392,2019,Japan,JPN,1,2.496119499206543,44976.5080765088,,126633000.0,continent,Asia,931
398,2019,Kazakhstan,KAZ,78,-0.2482074797153473,34549.8076969198,28.0,18513673.0,continent,Asia,931
400,2019,Jordan,JOR,64,0.00600505992770195,9265.26660079226,,10698683.0,continent,Asia,931
404,2019,Kenya,KEN,84,-0.3868662714958191,5197.22810131254,,50951450.0,continent,Africa,932
410,2019,South Korea,KOR,3,2.153076410293579,46903.839068358,33.2,51764822.0,continent,Asia,931
414,2019,Kuwait,KWT,81,-0.28699353337287903,49341.8588859516,,4441100.0,continent,Asia,931
417,2019,Kyrgyzstan,KGZ,79,-0.25276875495910645,6213.96196790736,29.7,6456200.0,continent,Asia,931
418,2019,Laos,LAO,103,-0.7268669605255127,8103.92009347946,,7212053.0,continent,Asia,931
422,2019,Lebanon,LBN,50,0.28392094373703003,15693.9272438745,,5781907.0,continent,Asia,931
428,2019,Latvia,LVA,37,0.6708798408508301,35165.7899431666,34.5,1913822.0,continent,Europe,933
430,2019,Liberia,LBR,136,-1.3360860347747803,1594.23603907697,,4985289.0,continent,Africa,932
434,2019,Libya,LBY,141,-1.5598702430725098,17633.1623070004,,6569088.0,continent,Africa,932
440,2019,Lithuania,LTU,33,0.8099091053009033,43781.3109910542,35.3,2794137.0,continent,Europe,933
450,2019,Madagascar,MDG,133,-1.3029160499572754,1756.52224009455,,27533134.0,continent,Africa,932
454,2019,Malawi,MWI,123,-1.144729733467102,1759.63014469042,38.5,18867337.0,continent,Africa,932
458,2019,Malaysia,MYS,22,1.228700041770935,31917.4428326513,,32804020.0,continent,Asia,931
466,2019,Mali,MLI,82,-0.332537978887558,2510.82655717208,,20567424.0,continent,Africa,932
478,2019,Mauritania,MRT,142,-1.5795211791992188,6280.0878630492,32.0,4383849.0,continent,Africa,932
480,2019,Mauritius,MUS,74,-0.16291098296642303,25739.354897588,,1265985.0,continent,Africa,932
484,2019,Mexico,MEX,28,1.0409557819366455,22154.4630277626,,125085311.0,continent,North America,930
496,2019,Mongolia,MNG,127,-1.2356281280517578,15962.8611720879,,3232430.0,continent,Asia,931
498,2019,Moldova,MDA,77,-0.23388001322746277,14621.2401362286,26.0,2664224.0,continent,Europe,933
504,2019,Morocco,MAR,95,-0.6265147924423218,8742.6298828125,,36304408.0,continent,Africa,932
508,2019,Mozambique,MOZ,129,-1.2606600522994995,1508.63558249144,50.3,30285595.0,continent,Africa,932
512,2019,Oman,OMN,92,-0.5742504596710205,38385.3624244271,,4602768.0,continent,Asia,931
516,2019,Namibia,NAM,90,-0.5454022884368896,11714.2494851967,,2446644.0,continent,Africa,932
524,2019,Nepal,NPL,80,-0.26018691062927246,4540.65778297139,,28832496.0,continent,Asia,931
528,2019,Netherlands,NLD,23,1.1227065324783325,67043.1699696165,29.2,17344874.0,continent,Europe,933
554,2019,New Zealand,NZL,55,0.1507381945848465,47523.2322864366,,4979200.0,continent,Oceania,936
558,2019,Nicaragua,NIC,112,-0.9584330320358276,6519.91905973815,,6663924.0,continent,North America,930
562,2019,Niger,NER,94,-0.5946679711341858,1578.54325807419,,23443393.0,continent,Africa,932
566,2019,Nigeria,NGA,143,-1.592390537261963,5799.29342232456,,203304492.0,continent,Africa,932
578,2019,Norway,NOR,36,0.6802268624305725,87947.5474755932,27.7,5347896.0,continent,Europe,933
586,2019,Pakistan,PAK,96,-0.6271365284919739,5474.01472288229,,223293280.0,continent,Asia,931
591,2019,Panama,PAN,46,0.48980528116226196,33304.7209789984,49.8,4232532.0,continent,North America,930
598,2019,Papua New Guinea,PNG,138,-1.40680992603302,4333.21692502151,,9542486.0,continent,Oceania,936
600,2019,Paraguay,PRY,88,-0.5384415984153748,15286.2053074404,45.7,6530026.0,continent,South America,934
604,2019,Peru,PER,101,-0.6987022757530212,15289.3411383165,41.5,32824861.0,continent,South America,934
608,2019,Philippines,PHL,35,0.6891295313835144,9488.59221141498,,110380804.0,continent,Asia,931
616,2019,Poland,POL,24,1.0895068645477295,38396.6073050283,28.8,37965475.0,continent,Europe,933
620,2019,Portugal,PRT,42,0.5728061199188232,40292.5488226974,32.8,10286263.0,continent,Europe,933
634,2019,Qatar,QAT,70,-0.09055899828672409,106365.51467535,,2807235.0,continent,Asia,931
642,2019,Romania,ROU,25,1.0878442525863647,36809.4879238241,34.8,19371648.0,continent,Europe,933
643,2019,Russia,RUS,51,0.25915610790252686,37698.953125,35.7,145453291.0,continent,Europe,933
646,2019,Rwanda,RWA,104,-0.7410577535629272,2652.9511919052,,12835028.0,continent,Africa,932
682,2019,Saudi Arabia,SAU,34,0.7462468147277832,47297.9651608062,,35827362.0,continent,Asia,931
686,2019,Senegal,SEN,105,-0.7708549499511719,4160.19723995346,,16000781.0,continent,Africa,932
688,2019,Serbia,SRB,41,0.5874459147453308,20808.5504238443,34.5,6945235.0,continent,Europe,933
702,2019,Singapore,SGP,4,2.140310764312744,119572.277084107,,5703569.0,continent,Asia,931
703,2019,Slovakia,SVK,18,1.3543039560317993,37265.0065390631,23.2,5454147.0,continent,Europe,933
704,2019,Vietnam,VNM,62,0.018506383523344994,11798.2362617436,,95776716.0,continent,Asia,931
705,2019,Slovenia,SVN,9,1.7305655479431152,45292.5835855395,24.4,2088385.0,continent,Europe,933
710,2019,South Africa,ZAF,54,0.1571512669324875,14717.7622734206,,58087055.0,continent,Africa,932
716,2019,Zimbabwe,ZWE,115,-1.0242505073547363,3412.96669147788,50.3,15354608.0,continent,Africa,932
724,2019,Spain,ESP,38,0.6376778483390808,46424.2866260789,34.3,47134837.0,continent,Europe,933
729,2019,Sudan,SDN,132,-1.2967780828475952,3819.75415039063,,43232093.0,continent,Africa,932
748,2019,Eswatini,SWZ,58,0.08924885839223862,9545.1548861757,,1169613.0,continent,Africa,932
752,2019,Sweden,SWE,7,1.79672372341156,61842.401361608,29.3,10278887.0,continent,Europe,933
756,2019,Switzerland,CHE,2,2.2255754470825195,80315.6830344552,34.0,8575280.0,continent,Europe,933
762,2019,Tajikistan,TJK,102,-0.7150018811225891,3725.31401038206,,9337003.0,continent,Asia,931
764,2019,Thailand,THA,29,1.0058022737503052,21341.0882276154,34.9,71307763.0,continent,Asia,931
768,2019,Togo,TGO,110,-0.8859411478042603,2567.77301924396,,8243094.0,continent,Africa,932
780,2019,Trinidad and Tobago,TTO,60,0.07032852619886398,30824.3970290977,,1519955.0,continent,North America,930
784,2019,United Arab Emirates,ARE,57,0.11085666716098785,70638.7327313241,,9211657.0,continent,Asia,931
788,2019,Tunisia,TUN,53,0.18111279606819153,12941.7810556974,,12049314.0,continent,Africa,932
792,2019,Turkiye,TUR,44,0.5386306643486023,28400.7120350239,43.8,82579440.0,continent,Asia,931
795,2019,Turkmenistan,TKM,116,-1.0252139568328857,,,6158420.0,continent,Asia,931
800,2019,Uganda,UGA,99,-0.6828481554985046,2692.5758986328,42.7,42949080.0,continent,Africa,932
804,2019,Ukraine,UKR,49,0.3299211263656616,17839.21484375,26.6,44474512.0,continent,Europe,933
807,2019,North Macedonia,MKD,56,0.1475774496793747,21990.3156013894,33.5,1876262.0,continent,Europe,933
818,2019,Egypt,EGY,72,-0.11833340674638748,15301.7913708943,31.9,105618671.0,continent,Africa,932
826,2019,United Kingdom,GBR,11,1.7077182531356812,54397.2905235188,32.8,66836327.0,continent,Europe,933
834,2019,Tanzania,TZA,108,-0.8776357173919678,3444.02661132813,,59872579.0,continent,Africa,932
840,2019,United States of America,USA,12,1.5960928201675415,69458.6101827166,41.5,328329953.0,continent,North America,930
854,2019,Burkina Faso,BFA,106,-0.8284754753112793,2386.18665814007,,20951639.0,continent,Africa,932
858,2019,Uruguay,URY,66,-0.0685160830616951,29834.0383893351,39.7,3428409.0,continent,South America,934
860,2019,Uzbekistan,UZB,97,-0.659450888633728,7747.04015382252,,33580350.0,continent,Asia,931
862,2019,Venezuela,VEN,134,-1.3183765411376953,,,28971683.0,continent,South America,934
887,2019,Yemen,YEM,140,-1.481708288192749,,,31546691.0,continent,Asia,931
894,2019,Zambia,ZMB,86,-0.45981845259666443,3617.62326136499,,18380477.0,continent,Africa,932
4,2020,Afghanistan,AFG,128,-1.1641353368759155,2776.56152113396,,38972230.0,continent,Asia,931
8,2020,Albania,ALB,82,-0.3393632471561432,14793.8528859268,29.4,2837849.0,continent,Europe,933
12,2020,Algeria,DZA,117,-1.0074175596237183,14389.6702657175,,43451666.0,continent,Africa,932
24,2020,Angola,AGO,114,-0.9651190042495728,7562.08736674225,,33428486.0,continent,Africa,932
31,2020,Azerbaijan,AZE,111,-0.940510094165802,19126.094903135,,10093121.0,continent,Asia,931
32,2020,Argentina,ARG,74,-0.23518489301204681,23785.7843805643,42.7,45376763.0,continent,South America,934
36,2020,Australia,AUS,81,-0.33458423614501953,56298.1955662662,,25649248.0,continent,Oceania,936
40,2020,Austria,AUT,7,1.7427940368652344,61108.4211360952,29.8,8916864.0,continent,Europe,933
48,2020,Bahrain,BHR,36,0.7126376628875732,52470.1216159635,,1477469.0,continent,Asia,931
50,2020,Bangladesh,BGD,120,-1.0200077295303345,6968.14554225294,,167420951.0,continent,Asia,931
51,2020,Armenia,ARM,73,-0.22668924927711487,15889.3437365965,25.1,2805608.0,continent,Asia,931
56,2020,Belgium,BEL,21,1.2367208003997803,58337.7581284065,26.0,11538604.0,continent,Europe,933
68,2020,Bolivia,BOL,108,-0.8477612733840942,8910.58780838611,43.6,11936162.0,continent,South America,934
70,2020,Bosnia and Herzegovina,BIH,44,0.5144715905189514,16885.5072006445,,3318407.0,continent,Europe,933
72,2020,Botswana,BWA,100,-0.7040139436721802,15134.7043992031,,2546402.0,continent,Africa,932
76,2020,Brazil,BRA,62,0.017164994031190872,16958.8963475485,48.9,213196304.0,continent,South America,934
100,2020,Bulgaria,BGR,40,0.6028915047645569,27090.7070616166,40.5,6934015.0,continent,Europe,933
104,2020,Myanmar,MMR,122,-1.0651021003723145,5881.717372464,,53423198.0,continent,Asia,931
112,2020,Belarus,BLR,35,0.808042585849762,26731.4943486494,24.4,9379952.0,continent,Europe,933
116,2020,Cambodia,KHM,88,-0.5356562733650208,4584.21111445242,,16396860.0,continent,Asia,931
120,2020,Cameroon,CMR,125,-1.0991169214248657,4711.1105293075,,26491087.0,continent,Africa,932
124,2020,Canada,CAN,41,0.5717052221298218,53274.9109302286,,38028638.0,continent,North America,930
144,2020,Sri Lanka,LKA,89,-0.5401684641838074,13886.6513411661,,21919000.0,continent,Asia,931
148,2020,Chad,TCD,144,-1.748908519744873,1842.60603395063,,16644701.0,continent,Africa,932
152,2020,Chile,CHL,83,-0.3683328628540039,26353.4868038855,47.0,19300315.0,continent,South America,934
156,2020,China,CHN,23,1.2161891460418701,18833.7847033116,37.1,1411100000.0,continent,Asia,931
170,2020,Colombia,COL,64,-0.03380206599831581,16055.3797346553,53.5,50930662.0,continent,South America,934
178,2020,Republic of the Congo,COG,137,-1.3221285343170166,6406.88107790181,,5702174.0,continent,Africa,932
180,2020,Democratic Republic of the Congo,COD,140,-1.3899667263031006,1320.79479820446,44.7,92853164.0,continent,Africa,932
188,2020,Costa Rica,CRI,58,0.04251058027148247,22090.0115766905,49.2,5123105.0,continent,North America,930
191,2020,Croatia,HRV,32,0.8546371459960938,31564.4520655316,29.5,4047680.0,continent,Europe,933
192,2020,Cuba,CUB,131,-1.1981070041656494,,,11300698.0,continent,North America,930
196,2020,Cyprus,CYP,47,0.4630255699157715,44509.1015625,31.7,1237537.0,continent,Asia,931
203,2020,Czechia,CZE,8,1.72440505027771,45917.2904317005,26.2,10697858.0,continent,Europe,933
204,2020,Benin,BEN,93,-0.6118564605712891,3429.92686919007,,12643123.0,continent,Africa,932
208,2020,Denmark,DNK,27,1.02272367477417,65686.5286788328,27.5,5831404.0,continent,Europe,933
214,2020,Dominican Republic,DOM,68,-0.11793823540210724,19736.8042266738,39.6,10999664.0,continent,North America,930
218,2020,Ecuador,ECU,134,-1.247298002243042,12394.9733035259,47.3,17588595.0,continent,South America,934
222,2020,El Salvador,SLV,70,-0.1800210177898407,9603.02483209519,,6292731.0,continent,North America,930
226,2020,Equatorial Guinea,GNQ,135,-1.2759500741958618,18378.4993558533,,1596049.0,continent,Africa,932
231,2020,Ethiopia,ETH,121,-1.0533626079559326,2553.62926307579,,117190911.0,continent,Africa,932
233,2020,Estonia,EST,30,0.9525768756866455,41677.9811972021,30.7,1329522.0,continent,Europe,933
246,2020,Finland,FIN,15,1.5064103603363037,56310.6209463241,27.1,5529543.0,continent,Europe,933
250,2020,France,FRA,17,1.3511418104171753,50724.4943733889,30.7,67571107.0,continent,Europe,933
266,2020,Gabon,GAB,115,-0.9702353477478027,19678.0368813347,,2292573.0,continent,Africa,932
268,2020,Georgia,GEO,78,-0.2612602412700653,17031.1440283426,34.5,3722716.0,continent,Asia,931
276,2020,Germany,DEU,5,2.105330467224121,60065.5097891379,32.4,83160871.0,continent,Europe,933
288,2020,Ghana,GHA,112,-0.9530073404312134,6354.37972865227,,32180401.0,continent,Africa,932
300,2020,Greece,GRC,54,0.17905795574188232,30096.8249341271,33.6,10698599.0,continent,Europe,933
320,2020,Guatemala,GTM,86,-0.4405117928981781,11376.5694734708,,16858333.0,continent,North America,930
324,2020,Guinea,GIN,143,-1.7312400341033936,3683.84236545878,,13205153.0,continent,Africa,932
332,2020,Haiti,HTI,126,-1.1122772693634033,3211.49475714432,,11306801.0,continent,North America,930
340,2020,Honduras,HND,97,-0.6708968877792358,5602.08872118394,,10121763.0,continent,North America,930
344,2020,Hong Kong,HKG,22,1.2208739519119263,61328.5560610894,,7481000.0,continent,Asia,931
348,2020,Hungary,HUN,16,1.403805136680603,35949.9188680058,29.7,9750149.0,continent,Europe,933
356,2020,India,IND,48,0.4609760642051697,7432.5467965831,33.8,1396387127.0,continent,Asia,931
360,2020,Indonesia,IDN,69,-0.16945594549179077,12523.290429915,35.3,271857970.0,continent,Asia,931
364,2020,Iran,IRN,63,0.009613935835659504,14468.6113892607,35.8,87290193.0,continent,Asia,931
368,2020,Iraq,IRQ,96,-0.6259074211120605,12694.8943791036,,42556984.0,continent,Asia,931
372,2020,Ireland,IRL,13,1.5758377313613892,100077.397521154,29.2,4985382.0,continent,Europe,933
376,2020,Israel,ISR,14,1.5692332983016968,43189.5314715676,37.8,9215100.0,continent,Asia,931
380,2020,Italy,ITA,19,1.2848480939865112,45835.907693984,35.2,59438851.0,continent,Europe,933
384,2020,Côte d'Ivoire,CIV,118,-1.013092279434204,6241.92860995826,,26811790.0,continent,Africa,932
388,2020,Jamaica,JAM,84,-0.3823830485343933,9211.84901244436,,2820436.0,continent,North America,930
392,2020,Japan,JPN,1,2.5245087146759033,43238.2966198129,,126261000.0,continent,Asia,931
398,2020,Kazakhstan,KAZ,85,-0.42785969376564026,33251.4316414896,28.7,18755666.0,continent,Asia,931
400,2020,Jordan,JOR,67,-0.09321119636297226,8970.22028319694,,10928721.0,continent,Asia,931
404,2020,Kenya,KEN,94,-0.6153815984725952,5079.92772835504,36.2,51985780.0,continent,Africa,932
410,2020,South Korea,KOR,6,2.0835680961608887,46506.9330421639,32.7,51836239.0,continent,Asia,931
414,2020,Kuwait,KWT,66,-0.07898038625717163,47604.1100029081,,4360444.0,continent,Asia,931
417,2020,Kyrgyzstan,KGZ,76,-0.24626697599887848,5661.25820738967,29.0,6579900.0,continent,Asia,931
418,2020,Laos,LAO,103,-0.7390919923782349,8025.23577521077,,7319399.0,continent,Asia,931
422,2020,Lebanon,LBN,52,0.25616493821144104,12594.6232471923,,5662923.0,continent,Asia,931
428,2020,Latvia,LVA,39,0.666201651096344,34168.8915597792,35.7,1900449.0,continent,Europe,933
430,2020,Liberia,LBR,145,-1.7559252977371216,1515.5891505589,,5087584.0,continent,Africa,932
434,2020,Libya,LBY,109,-0.880918562412262,7256.08601509716,,6653942.0,continent,Africa,932
440,2020,Lithuania,LTU,33,0.8435481190681458,43758.8209324122,36.0,2794885.0,continent,Europe,933
450,2020,Madagascar,MDG,132,-1.207760214805603,1591.15393085356,,28225177.0,continent,Africa,932
454,2020,Malawi,MWI,133,-1.2171841859817505,1727.04883679637,,19377061.0,continent,Africa,932
458,2020,Malaysia,MYS,20,1.2631306648254395,29815.8537049906,,33199993.0,continent,Asia,931
466,2020,Mali,MLI,138,-1.3275970220565796,2403.08784428642,,21224040.0,continent,Africa,932
478,2020,Mauritania,MRT,136,-1.283944010734558,6097.81711633056,,4498604.0,continent,Africa,932
480,2020,Mauritius,MUS,80,-0.29362237453460693,21994.6659848681,,1266014.0,continent,Africa,932
484,2020,Mexico,MEX,25,1.0711902379989624,20097.0517106926,44.6,125998302.0,continent,North America,930
496,2020,Mongolia,MNG,113,-0.9583016037940979,14949.021451569,,3294335.0,continent,Asia,931
498,2020,Moldova,MDA,75,-0.23991845548152924,13559.2600217483,,2635130.0,continent,Europe,933
504,2020,Morocco,MAR,91,-0.565675675868988,8028.88427734375,,36688772.0,continent,Africa,932
508,2020,Mozambique,MOZ,130,-1.1915926933288574,1447.57140778946,,31178239.0,continent,Africa,932
512,2020,Oman,OMN,79,-0.2756967544555664,37572.6796189021,,4543399.0,continent,Asia,931
516,2020,Namibia,NAM,92,-0.590061604976654,10581.6196468481,,2489098.0,continent,Africa,932
524,2020,Nepal,NPL,77,-0.2547120749950409,4355.10068814752,,29348627.0,continent,Asia,931
528,2020,Netherlands,NLD,24,1.0991506576538086,64080.8302893499,26.0,17441500.0,continent,Europe,933
554,2020,New Zealand,NZL,55,0.1263875514268875,46289.3858621558,,5090200.0,continent,Oceania,936
558,2020,Nicaragua,NIC,123,-1.0721511840820312,6318.26917655486,,6755895.0,continent,North America,930
562,2020,Niger,NER,106,-0.787291407585144,1574.79013995219,,24333639.0,continent,Africa,932
566,2020,Nigeria,NGA,142,-1.5198100805282593,5557.92339164041,,208327405.0,continent,Africa,932
578,2020,Norway,NOR,31,0.8588979244232178,86313.7493085381,,5379475.0,continent,Europe,933
586,2020,Pakistan,PAK,95,-0.6192944645881653,5311.42035644011,,227196741.0,continent,Asia,931
591,2020,Panama,PAN,45,0.4980396628379822,27025.3215849126,,4294396.0,continent,North America,930
598,2020,Papua New Guinea,PNG,139,-1.3306878805160522,4106.81424507323,,9749640.0,continent,Oceania,936
600,2020,Paraguay,PRY,90,-0.5455949306488037,14957.7845650511,43.5,6618695.0,continent,South America,934
604,2020,Peru,PER,107,-0.7899647355079651,13421.4902490446,43.7,33304756.0,continent,South America,934
608,2020,Philippines,PHL,34,0.810288667678833,8446.91613736094,,112190977.0,continent,Asia,931
616,2020,Poland,POL,28,1.0204248428344727,37686.8864018817,28.5,37899070.0,continent,Europe,933
620,2020,Portugal,PRT,42,0.567164421081543,36909.2419184108,34.7,10297081.0,continent,Europe,933
