<<<<<<< HEAD
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
2525,450,2012,Madagascar,MDG,123,-1.04939866065979,1623.44094631746,42.6,23462438.0,63.544,32.1488,continent,Africa,932
2526,454,2012,Malawi,MWI,122,-1.0361061096191406,1518.14803848259,,15709577.0,58.679,14.4144,continent,Africa,932
2527,458,2012,Malaysia,MYS,26,0.9676766395568848,25006.3587781537,,29662831.0,74.944,284.6405,continent,Asia,931
2528,466,2012,Mali,MLI,97,-0.6250426769256592,2140.84544541171,,16957033.0,57.079,30.428,continent,Africa,932
2529,478,2012,Mauritania,MRT,138,-1.5365922451019287,5716.25195847077,,3619034.0,63.578,12.3707,continent,Africa,932
2530,480,2012,Mauritius,MUS,70,-0.15405188500881195,20183.700066904,38.5,1255882.0,73.8634146341464,5.2895,continent,Africa,932
2531,484,2012,Mexico,MEX,25,1.0248680114746094,21149.4512868104,49.6,116818208.0,74.574,800.225,continent,North America,930
2532,496,2012,Mongolia,MNG,135,-1.3835556507110596,12078.9185320062,33.8,2839705.0,68.111,45.0135,continent,Asia,931
2533,498,2012,Moldova,MDA,68,-0.05707215145230293,10158.3854676883,29.2,2860324.0,69.143,11.3256,continent,Europe,933
2534,504,2012,Morocco,MAR,99,-0.6350975632667542,7628.64404296875,,33355241.0,71.679,93.0301,continent,Africa,932
2535,508,2012,Mozambique,MOZ,133,-1.3033469915390015,1338.51594866104,,24337846.0,55.639,27.151,continent,Africa,932
2536,512,2012,Oman,OMN,119,-0.9910938739776611,41964.0828578552,,3547106.0,77.061,101.6393,continent,Asia,931
2537,516,2012,Namibia,NAM,75,-0.24640975892543793,11266.6089486464,,2194654.0,57.64,11.5681,continent,Africa,932
2538,524,2012,Nepal,NPL,77,-0.2483416348695755,3316.50073452021,,27534915.0,67.47,44.1344,continent,Asia,931
2539,528,2012,Netherlands,NLD,21,1.1397433280944824,62153.0225153807,27.6,16754962.0,81.1048780487805,210.5777,continent,Europe,933
2540,554,2012,New Zealand,NZL,50,0.42525580525398254,42706.5792045881,,4408100.0,81.4073170731707,87.332,continent,Oceania,936
2541,558,2012,Nicaragua,NIC,108,-0.8126846551895142,6224.34038404832,,5901287.0,72.615,17.7611,continent,North America,930
2542,562,2012,Niger,NER,127,-1.1737408638000488,1403.18971067857,,17836769.0,59.65,27.8463,continent,Africa,932
2543,566,2012,Nigeria,NGA,139,-1.6355586051940918,5563.64167560671,35.5,176200625.0,51.497,395.1873,continent,Africa,932
2544,578,2012,Norway,NOR,29,0.8725292086601257,84450.1476596222,25.7,5018573.0,81.4512195121951,72.3604,continent,Europe,933
2545,586,2012,Pakistan,PAK,104,-0.7063056826591492,4292.02110293486,,207667125.0,64.782,414.0768,continent,Asia,931
2546,591,2012,Panama,PAN,42,0.6100848913192749,26926.8852753071,51.7,3759256.0,76.819,16.9854,continent,North America,930
2547,598,2012,Papua New Guinea,PNG,110,-0.8526146411895752,3577.45177260763,,8081390.0,63.733,7.0554,continent,Oceania,936
2548,600,2012,Paraguay,PRY,91,-0.4625661373138428,12834.8015915074,47.6,5897008.0,72.454,38.8611,continent,South America,934
2549,604,2012,Peru,PER,89,-0.4521070420742035,13397.7832424936,44.4,29550366.0,74.544,88.7025,continent,South America,934
2550,608,2012,Philippines,PHL,44,0.5789064764976501,6697.5562095198,46.5,100175512.0,70.881,182.9266,continent,Asia,931
2551,616,2012,Poland,POL,23,1.0647192001342773,29457.0909208267,33.0,38063164.0,76.7463414634146,409.3376,continent,Europe,933
2552,620,2012,Portugal,PRT,39,0.643403947353363,34988.6813101743,36.0,10514844.0,80.3731707317073,65.5357,continent,Europe,933
2553,634,2012,Qatar,QAT,98,-0.6280137896537781,143830.710934692,,1722438.0,79.227,166.6436,continent,Asia,931
2554,642,2012,Romania,ROU,36,0.7349251508712769,27006.3351087821,36.5,20058035.0,74.4121951219512,123.3927,continent,Europe,933
2555,643,2012,Russia,RUS,51,0.36279329657554626,36104.2734375,,143378447.0,70.0721951219512,2346.6718,continent,Europe,933
2556,646,2012,Rwanda,RWA,100,-0.6496772766113281,1986.31463367694,,10829901.0,64.009,6.8703,continent,Africa,932
2557,682,2012,Saudi Arabia,SAU,52,0.3604198098182678,54267.2132867903,,26168861.0,76.461,686.8813,continent,Asia,931
2558,686,2012,Senegal,SEN,90,-0.45384177565574646,3405.10864460824,,13310495.0,65.457,21.63,continent,Africa,932
2559,688,2012,Serbia,SRB,43,0.6010959148406982,18195.397563098,39.9,7201497.0,74.8365853658537,,continent,Europe,933
2560,702,2012,Singapore,SGP,4,1.8347221612930298,100750.847964939,,5312437.0,81.9951219512195,59.7996,continent,Asia,931
2561,703,2012,Slovakia,SVK,16,1.313317060470581,30959.8651908823,26.1,5407579.0,76.109756097561,45.7474,continent,Europe,933
2562,704,2012,Vietnam,VNM,66,-0.013103177770972252,7979.86828926858,35.6,89510356.0,73.704,310.6745,continent,Asia,931
2563,705,2012,Slovenia,SVN,10,1.646140217781067,37333.6895508463,25.6,2057159.0,80.1243902439024,20.4819,continent,Europe,933
2564,710,2012,South Africa,ZAF,54,0.3195898234844208,14581.5889567472,,53782567.0,61.846,588.6241,continent,Africa,932
2565,716,2012,Zimbabwe,ZWE,106,-0.7756659984588623,3299.25984716144,,13817887.0,55.626,32.2706,continent,Africa,932
2566,724,2012,Spain,ESP,31,0.8237323760986328,40861.0136008356,35.4,46773055.0,82.4268292682927,370.3375,continent,Europe,933
2567,729,2012,Sudan,SDN,130,-1.2099982500076294,4145.931640625,,36923178.0,63.792,126.4934,continent,Africa,932
2568,748,2012,Eswatini,SWZ,65,0.049063146114349365,8762.58547882948,,1123863.0,49.835,2.7783,continent,Africa,932
2569,752,2012,Sweden,SWE,5,1.792148232460022,56552.8950933245,27.6,9519374.0,81.7048780487805,70.2972,continent,Europe,933
2570,756,2012,Switzerland,CHE,2,2.12644100189209,75560.0235898239,31.6,7996861.0,82.6975609756098,52.6291,continent,Europe,933
2571,762,2012,Tajikistan,TJK,136,-1.3863532543182373,2700.09546037358,,8014084.0,68.484,13.0411,continent,Asia,931
2572,764,2012,Thailand,THA,28,0.8986645340919495,17869.0021183963,39.3,69436098.0,76.772,446.1692,continent,Asia,931
2573,768,2012,Togo,TGO,92,-0.5126922130584717,2121.42903155248,,7100736.0,58.073,8.4271,continent,Africa,932
2574,780,2012,Trinidad and Tobago,TTO,81,-0.2888176441192627,37452.9427915858,,1335194.0,73.716,58.1259,continent,North America,930
2575,784,2012,United Arab Emirates,ARE,40,0.6247391104698181,69158.8266413681,,7391448.0,78.716,243.6736,continent,Asia,931
2576,788,2012,Tunisia,TUN,55,0.23570449650287628,12367.4427221416,,11009647.0,75.55,42.2738,continent,Africa,932
2577,792,2012,Turkiye,TUR,49,0.4292569160461426,22392.9380475979,,75175827.0,75.678,481.7534,continent,Asia,931
2578,795,2012,Turkmenistan,TKM,142,-2.0191876888275146,10794.2335233663,,5808546.0,68.722,121.1159,continent,Asia,931
2579,800,2012,Uganda,UGA,88,-0.43732956051826477,2405.09455932767,41.0,34337438.0,58.817,43.2164,continent,Africa,932
2580,804,2012,Ukraine,UKR,41,0.6136957406997681,17848.740234375,24.7,46210056.0,70.9441463414634,414.7604,continent,Europe,933
2581,807,2012,North Macedonia,MKD,67,-0.04223872721195221,17366.4464569387,38.1,1929821.0,74.9024390243903,12.3884,continent,Europe,933
2582,818,2012,Egypt,EGY,71,-0.16390283405780792,13076.8052395914,28.3,93161001.0,70.085,341.3781,continent,Africa,932
2583,826,2012,United Kingdom,GBR,7,1.72270929813385,49331.7183686056,33.1,63700215.0,80.9048780487805,573.2484,continent,Europe,933
2584,834,2012,Tanzania,TZA,96,-0.5666638612747192,2822.4853515625,,47374260.0,62.03,66.5444,continent,Africa,932
2585,840,2012,United States of America,USA,11,1.6088091135025024,61224.405542414,40.9,313877662.0,78.7414634146342,6234.3212,continent,North America,930
2586,854,2012,Burkina Faso,BFA,113,-0.8933839201927185,2003.6646118745,,17172287.0,57.619,26.2515,continent,Africa,932
2587,858,2012,Uruguay,URY,62,0.15152409672737122,27040.849131823,39.9,3335401.0,77.111,41.641,continent,South America,934
2588,860,2012,Uzbekistan,UZB,102,-0.6893160939216614,6435.5646722667,,29261903.0,69.874,202.0518,continent,Asia,931
2589,862,2012,Venezuela,VEN,129,-1.2056782245635986,,,29553826.0,73.036,286.1306,continent,South America,934
2590,887,2012,Yemen,YEM,128,-1.2011678218841553,,,28433647.0,67.343,48.9882,continent,Asia,931
2591,894,2012,Zambia,ZMB,84,-0.35660696029663086,3474.55252844092,,14913629.0,58.867,23.2701,continent,Africa,932
2592,4,2013,Afghanistan,AFG,121,-1.0630841255187988,3046.57993117128,,31622704.0,62.417,30.8083,continent,Asia,931
2593,8,2013,Albania,ALB,89,-0.4847885072231293,12727.0830132376,,2895092.0,78.123,8.4844,continent,Europe,933
2594,12,2013,Algeria,DZA,137,-1.4953304529190063,14778.1914255494,,38414171.0,74.615,234.8581,continent,Africa,932
2595,24,2013,Angola,AGO,127,-1.1959969997406006,10150.9160957693,,26165620.0,59.307,82.9855,continent,Africa,932
2596,31,2013,Azerbaijan,AZE,118,-1.0402663946151733,20414.8314836618,,9416801.0,70.881,56.4018,continent,Asia,931
2597,32,2013,Argentina,ARG,60,0.16741615533828735,29227.6601818437,41.1,42582455.0,76.491,368.2646,continent,South America,934
2598,36,2013,Australia,AUS,75,-0.24348099529743195,53890.1065618445,,23128129.0,82.1487804878049,596.3544,continent,Oceania,936
2599,40,2013,Austria,AUT,11,1.6771272420883179,61524.9617109993,30.8,8479823.0,81.1365853658537,85.328,continent,Europe,933
2600,48,2013,Bahrain,BHR,58,0.1900375783443451,55376.4005147894,,1253191.0,79.246,60.7226,continent,Asia,931
2601,50,2013,Bangladesh,BGD,119,-1.0582358837127686,4822.72621378266,,156532141.0,69.565,231.7975,continent,Asia,931
2602,51,2013,Armenia,ARM,63,0.009222709573805332,12194.0189523843,30.6,3022000.0,73.676,8.3599,continent,Asia,931
2603,56,2013,Belgium,BEL,16,1.3505322933197021,57408.4752885076,27.7,11159407.0,80.5878048780488,130.8403,continent,Europe,933
2604,68,2013,Bolivia,BOL,117,-1.0379446744918823,8524.03213224208,47.6,10682608.0,67.021,52.3693,continent,South America,934
2605,70,2013,Bosnia and Herzegovina,BIH,52,0.275421679019928,13316.9222640778,,3610859.0,76.33,29.2906,continent,Europe,933
2606,72,2013,Botswana,BWA,101,-0.7487343549728394,16369.8276164059,,2140682.0,61.996,11.4755,continent,Africa,932
2607,76,2013,Brazil,BRA,54,0.22691228985786438,19241.5059830671,52.7,198478299.0,73.918,1288.0647,continent,South America,934
2608,100,2013,Bulgaria,BGR,42,0.5332759022712708,22793.3040152681,36.6,7265115.0,74.8609756097561,58.0696,continent,Europe,933
2609,104,2013,Myanmar,MMR,131,-1.2826316356658936,4666.9537614136,,50262658.0,64.815,123.6035,continent,Asia,931
2610,112,2013,Belarus,BLR,30,0.9004704356193542,26147.6253573925,26.6,9443211.0,72.4707317073171,105.6241,continent,Europe,933
2611,116,2013,Cambodia,KHM,114,-0.9542950391769409,4419.3988680186,,15170208.0,69.304,35.2142,continent,Asia,931
2612,120,2013,Cameroon,CMR,109,-0.8637756705284119,4473.57231896434,,21402376.0,58.476,35.7353,continent,Africa,932
2613,124,2013,Canada,CAN,36,0.7090240120887756,53884.8455875649,33.8,35080992.0,81.7448780487805,755.6255,continent,North America,930
2614,144,2013,Sri Lanka,LKA,99,-0.6955074071884155,12249.7223350448,,20585000.0,74.239,35.6369,continent,Asia,931
2615,148,2013,Chad,TCD,144,-2.7773211002349854,2155.7853182587,,13691079.0,50.781,55.2274,continent,Africa,932
2616,152,2013,Chile,CHL,77,-0.2738105058670044,27300.9966184299,46.8,17687006.0,79.339,123.4324,continent,South America,934
2617,156,2013,China,CHN,23,1.1039026975631714,12830.3699705085,39.7,1363240000.0,76.452,13461.1829,continent,Asia,931
2618,170,2013,Colombia,COL,59,0.1821708232164383,16202.3967577501,52.6,46151584.0,75.827,190.6423,continent,South America,934
2619,178,2013,Republic of the Congo,COG,135,-1.33466637134552,8798.49382506314,,4857099.0,62.695,20.8877,continent,Africa,932
2620,180,2013,Democratic Republic of the Congo,COD,128,-1.2034918069839478,1158.28192977491,,75789395.0,57.762,48.8453,continent,Africa,932
2621,188,2013,Costa Rica,CRI,49,0.34001827239990234,20476.1346922208,49.2,4716147.0,79.403,14.907,continent,North America,930
2622,191,2013,Croatia,HRV,29,0.905113935470581,28389.1073343179,32.0,4233922.0,77.1268292682927,25.7916,continent,Europe,933
2623,192,2013,Cuba,CUB,67,-0.08552732318639755,,,11298167.0,77.87,50.8966,continent,North America,930
2624,196,2013,Cyprus,CYP,46,0.4778575003147125,37558.9609375,37.0,1183895.0,80.402,8.1174,continent,Asia,931
2625,203,2013,Czechia,CZE,8,1.7689168453216553,41127.0276816335,26.5,10514272.0,78.1756097560976,132.376,continent,Europe,933
2626,204,2013,Benin,BEN,111,-0.927280843257904,2893.0467015352,,10708834.0,58.965,13.3294,continent,Africa,932
2627,208,2013,Denmark,DNK,22,1.1538879871368408,61128.3962149424,28.5,5614932.0,80.3,56.1559,continent,Europe,933
2628,214,2013,Dominican Republic,DOM,84,-0.3838973641395569,15897.5630395056,47.7,10193833.0,72.713,36.616,continent,North America,930
2629,218,2013,Ecuador,ECU,110,-0.9096431732177734,13672.3064630751,46.9,15807128.0,76.369,72.6407,continent,South America,934
2630,222,2013,El Salvador,SLV,65,-0.057495128363370895,9327.56424468351,43.4,6138839.0,71.771,11.6575,continent,North America,930
2631,226,2013,Equatorial Guinea,GNQ,139,-1.5866904258728027,32894.3693189101,,1346218.0,59.224,18.9651,continent,Africa,932
2632,231,2013,Ethiopia,ETH,124,-1.1425299644470215,1696.86506903221,,98438751.0,62.373,135.5942,continent,Africa,932
2633,233,2013,Estonia,EST,34,0.8258592486381531,35477.6382512519,35.1,1317997.0,77.1414634146341,26.7838,continent,Europe,933
2634,246,2013,Finland,FIN,13,1.6649407148361206,53677.8108322603,27.2,5438972.0,80.9756097560976,80.6914,continent,Europe,933
2635,250,2013,France,FRA,15,1.4873809814453125,51385.728508099,32.5,65997932.0,82.219512195122,493.5974,continent,Europe,933
2636,266,2013,Gabon,GAB,112,-0.9435977935791016,19836.4554851473,,1913059.0,64.776,20.5711,continent,Africa,932
2637,268,2013,Georgia,GEO,74,-0.20033609867095947,13913.0018245661,38.6,3717668.0,72.628,15.4557,continent,Asia,931
2638,276,2013,Germany,DEU,3,2.0737693309783936,58614.0521222012,31.5,80645605.0,80.490243902439,942.9811,continent,Europe,933
2639,288,2013,Ghana,GHA,100,-0.7002086043357849,5593.77481886917,,27386193.0,62.42,34.7048,continent,Africa,932
2640,300,2013,Greece,GRC,61,0.1599787026643753,30804.9705577422,36.1,10965211.0,81.2853658536585,96.4396,continent,Europe,933
2641,320,2013,Guatemala,GTM,82,-0.3637605905532837,10301.4208550491,,15387337.0,71.728,33.5009,continent,North America,930
2642,324,2013,Guinea,GIN,115,-0.9655221104621887,2802.56007024474,,11191873.0,57.791,21.0786,continent,Africa,932
2643,332,2013,Haiti,HTI,123,-1.1082947254180908,3376.63982000485,,10222362.0,62.605,13.7039,continent,North America,930
2644,340,2013,Honduras,HND,102,-0.7547717094421387,5644.13384802045,50.0,8889278.0,71.963,21.3722,continent,North America,930
2645,344,2013,Hong Kong,HKG,28,0.9102436304092407,60601.5928401808,,7178900.0,83.8312195121951,52.2805,continent,Asia,931
2646,348,2013,Hungary,HUN,14,1.4879364967346191,29145.2904938049,31.5,9893082.0,75.5658536585366,61.7703,continent,Europe,933
2647,356,2013,India,IND,56,0.2109566181898117,5732.24189090876,,1295829511.0,68.46,3180.5445,continent,Asia,931
2648,360,2013,Indonesia,IDN,73,-0.19484855234622955,10121.8141535043,38.9,255852467.0,69.264,911.9307,continent,Asia,931
2649,364,2013,Iran,IRN,78,-0.2865411043167114,13804.7912969754,34.0,80414686.0,74.449,833.3597,continent,Asia,931
2650,368,2013,Iraq,IRQ,145,-2.8455662727355957,13712.931714296,,35281989.0,68.253,262.8178,continent,Asia,931
2651,372,2013,Ireland,IRL,17,1.3465611934661865,60188.853727311,33.5,4623816.0,80.9487804878049,61.8871,continent,Europe,933
2652,376,2013,Israel,ISR,19,1.329229712486267,39939.814159213,39.9,8059500.0,82.0560975609756,85.1611,continent,Asia,931
2653,380,2013,Italy,ITA,20,1.2870396375656128,47495.8038288781,34.9,60233948.0,82.690243902439,440.0386,continent,Europe,933
2654,384,2013,Côte d'Ivoire,CIV,107,-0.8392165899276733,4597.18635239866,,23939775.0,56.748,27.088,continent,Africa,932
2655,388,2013,Jamaica,JAM,91,-0.5141146779060364,9687.60830299017,,2783687.0,73.412,9.0678,continent,North America,930
2656,392,2013,Japan,JPN,1,2.455782890319824,42725.5502140447,32.9,127445000.0,83.3319512195122,1429.1881,continent,Asia,931
2657,398,2013,Kazakhstan,KAZ,92,-0.5434163808822632,30177.4887221736,27.1,17556502.0,70.62,357.1656,continent,Asia,931
2658,400,2013,Jordan,JOR,62,0.1026524230837822,10799.353989331,,7991809.0,74.562,31.6229,continent,Asia,931
2659,404,2013,Kenya,KEN,87,-0.4360973536968231,4443.371215682,,44986791.0,61.389,86.9882,continent,Africa,932
2660,410,2013,South Korea,KOR,5,1.8789962530136108,40610.1628700051,,50428893.0,81.2707317073171,705.1816,continent,Asia,931
2661,414,2013,Kuwait,KWT,86,-0.40081456303596497,62144.7990487632,,3507844.0,79.164,137.6613,continent,Asia,931
2662,417,2013,Kyrgyzstan,KGZ,68,-0.11049466580152512,5418.54061993935,28.8,5777150.0,70.2024390243902,18.475,continent,Asia,931
2663,418,2013,Laos,LAO,125,-1.149830937385559,5974.47368943414,,6611385.0,65.718,17.2494,continent,Asia,931
2664,422,2013,Lebanon,LBN,51,0.3030626177787781,16396.4969302163,,5743436.0,78.765,28.9281,continent,Asia,931
2665,428,2013,Latvia,LVA,38,0.6451353430747986,27369.1720059687,35.5,2012647.0,73.9829268292683,11.8566,continent,Europe,933
2666,430,2013,Liberia,LBR,95,-0.5918825268745422,1774.5205777394,,4470239.0,59.943,3.7378,continent,Africa,932
2667,434,2013,Libya,LBY,138,-1.5296261310577393,16553.1426523565,,6304628.0,72.34,94.9601,continent,Africa,932
2668,440,2013,Lithuania,LTU,35,0.7448605895042419,32922.7722623731,35.3,2957689.0,73.9146341463415,22.4316,continent,Europe,933
2669,450,2013,Madagascar,MDG,120,-1.0608961582183838,1616.22731955534,,24109290.0,63.962,31.6191,continent,Africa,932
2670,454,2013,Malawi,MWI,130,-1.2425642013549805,1555.50607411465,,16161816.0,59.729,14.1391,continent,Africa,932
2671,458,2013,Malaysia,MYS,24,1.0743894577026367,25736.3525554142,41.3,30174265.0,75.035,304.1565,continent,Asia,931
2672,466,2013,Mali,MLI,133,-1.3073135614395142,2126.93988012217,,17459615.0,57.357,32.14,continent,Africa,932
2673,478,2013,Mauritania,MRT,143,-2.0186448097229004,5769.72871359233,,3734318.0,63.911,12.4192,continent,Africa,932
2674,480,2013,Mauritius,MUS,79,-0.2870345413684845,20811.4949948638,,1258927.0,74.0170731707317,5.4513,continent,Africa,932
2675,484,2013,Mexico,MEX,26,1.0186070203781128,21054.741772861,,118343573.0,74.739,793.0949,continent,North America,930
2676,496,2013,Mongolia,MNG,132,-1.2894785404205322,13210.0945665668,,2899011.0,68.585,47.2609,continent,Asia,931
2677,498,2013,Moldova,MDA,66,-0.08472619950771332,11080.0634585341,28.5,2859558.0,69.099,10.6788,continent,Europe,933
2678,504,2013,Morocco,MAR,105,-0.7790287733078003,7839.0322265625,39.5,33787571.0,72.122,94.0434,continent,Africa,932
2679,508,2013,Mozambique,MOZ,134,-1.3207749128341675,1385.83254864214,,25051611.0,56.492,28.8951,continent,Africa,932
2680,512,2013,Oman,OMN,98,-0.6927871704101562,40854.4853548905,,3833913.0,77.246,106.8938,continent,Asia,931
2681,516,2013,Namibia,NAM,76,-0.25754261016845703,11593.5753768689,,2252508.0,58.694,11.1355,continent,Africa,932
2682,524,2013,Nepal,NPL,80,-0.3133940100669861,3426.5579593796,,27589996.0,67.965,44.4255,continent,Asia,931
2683,528,2013,Netherlands,NLD,21,1.1843595504760742,61951.3172647465,28.1,16804432.0,81.3048780487805,209.6685,continent,Europe,933
2684,554,2013,New Zealand,NZL,50,0.31837987899780273,43549.4573150649,,4442100.0,81.4048780487805,86.1912,continent,Oceania,936
