<<<<<<< HEAD
year,country,ISO3,hs_eci_rank
2009,France,FRA,15
2009,Gabon,GAB,133
2009,Georgia,GEO,71
2009,Germany,DEU,3
2009,Ghana,GHA,114
2009,Greece,GRC,61
2009,Guatemala,GTM,85
2009,Guinea,GIN,141
2009,Haiti,HTI,136
2009,Honduras,HND,94
2009,Hong Kong,HKG,33
2009,Hungary,HUN,16
2009,India,IND,63
2009,Indonesia,IDN,79
2009,Iran,IRN,128
2009,Iraq,IRQ,132
2009,Ireland,IRL,13
2009,Israel,ISR,19
2009,Italy,ITA,17
2009,Côte d'Ivoire,CIV,124
2009,Jamaica,JAM,78
2009,Japan,JPN,1
2009,Kazakhstan,KAZ,100
2009,Jordan,JOR,64
2009,Kenya,KEN,84
2009,South Korea,KOR,14
2009,Kuwait,KWT,115
2009,Kyrgyzstan,KGZ,81
2009,Laos,LAO,131
2009,Lebanon,LBN,48
2009,Latvia,LVA,36
2009,Liberia,LBR,75
2009,Libya,LBY,127
2009,Lithuania,LTU,42
2009,Madagascar,MDG,112
2009,Malawi,MWI,138
2009,Malaysia,MYS,27
2009,Mali,MLI,109
2009,Mauritania,MRT,143
2009,Mauritius,MUS,77
2009,Mexico,MEX,24
2009,Mongolia,MNG,105
2009,Moldova,MDA,69
2009,Morocco,MAR,93
2009,Mozambique,MOZ,107
2009,Oman,OMN,102
2009,Namibia,NAM,76
2009,Nepal,NPL,89
2009,Netherlands,NLD,22
2009,New Zealand,NZL,55
2009,Nicaragua,NIC,116
2009,Niger,NER,134
2009,Nigeria,NGA,137
2009,Norway,NOR,30
2009,Pakistan,PAK,92
2009,Panama,PAN,40
2009,Papua New Guinea,PNG,144
2009,Paraguay,PRY,98
2009,Peru,PER,96
2009,Philippines,PHL,46
2009,Poland,POL,23
2009,Portugal,PRT,41
2009,Qatar,QAT,91
2009,Romania,ROU,32
2009,Russia,RUS,43
2009,Rwanda,RWA,88
2009,Saudi Arabia,SAU,60
2009,Senegal,SEN,90
2009,Serbia,SRB,45
2009,Singapore,SGP,4
2009,Slovakia,SVK,20
2009,Vietnam,VNM,82
2009,Slovenia,SVN,11
2009,South Africa,ZAF,51
2009,Zimbabwe,ZWE,101
2009,Spain,ESP,29
2009,Sudan,SDN,145
2009,Eswatini,SWZ,37
2009,Sweden,SWE,5
2009,Switzerland,CHE,2
2009,Tajikistan,TJK,118
2009,Thailand,THA,35
2009,Togo,TGO,97
2009,Trinidad and Tobago,TTO,86
2009,United Arab Emirates,ARE,62
2009,Tunisia,TUN,65
2009,Turkiye,TUR,50
2009,Turkmenistan,TKM,125
2009,Uganda,UGA,95
2009,Ukraine,UKR,39
2009,North Macedonia,MKD,70
2009,Egypt,EGY,73
2009,United Kingdom,GBR,6
2009,Tanzania,TZA,106
2009,United States of America,USA,12
2009,Burkina Faso,BFA,119
2009,Uruguay,URY,56
2009,Uzbekistan,UZB,103
2009,Venezuela,VEN,83
2009,Yemen,YEM,121
2009,Zambia,ZMB,104
2010,Afghanistan,AFG,66
2010,Albania,ALB,97
2010,Algeria,DZA,133
2010,Angola,AGO,138
2010,Azerbaijan,AZE,129
2010,Argentina,ARG,55
2010,Australia,AUS,78
2010,Austria,AUT,8
2010,Bahrain,BHR,61
2010,Bangladesh,BGD,124
2010,Armenia,ARM,62
2010,Belgium,BEL,19
2010,Bolivia,BOL,117
2010,Bosnia and Herzegovina,BIH,48
2010,Botswana,BWA,88
2010,Brazil,BRA,47
2010,Bulgaria,BGR,46
2010,Myanmar,MMR,135
2010,Belarus,BLR,25
2010,Cambodia,KHM,122
2010,Cameroon,CMR,118
2010,Canada,CAN,32
2010,Sri Lanka,LKA,109
2010,Chad,TCD,67
2010,Chile,CHL,82
2010,China,CHN,26
2010,Taiwan,TWN,10
2010,Colombia,COL,56
2010,Republic of the Congo,COG,139
2010,Democratic Republic of the Congo,COD,136
2010,Costa Rica,CRI,63
2010,Croatia,HRV,28
2010,Cuba,CUB,70
2010,Cyprus,CYP,30
2010,Czechia,CZE,7
2010,Benin,BEN,130
2010,Denmark,DNK,23
2010,Dominican Republic,DOM,77
2010,Ecuador,ECU,93
2010,El Salvador,SLV,69
2010,Equatorial Guinea,GNQ,132
2010,Ethiopia,ETH,123
2010,Estonia,EST,33
2010,Finland,FIN,9
2010,France,FRA,14
2010,Gabon,GAB,108
2010,Georgia,GEO,73
2010,Germany,DEU,3
2010,Ghana,GHA,110
2010,Greece,GRC,60
2010,Guatemala,GTM,83
2010,Guinea,GIN,140
2010,Haiti,HTI,134
2010,Honduras,HND,98
2010,Hong Kong,HKG,35
2010,Hungary,HUN,15
2010,India,IND,64
2010,Indonesia,IDN,76
2010,Iran,IRN,100
2010,Iraq,IRQ,145
2010,Ireland,IRL,16
2010,Israel,ISR,17
2010,Italy,ITA,22
2010,Côte d'Ivoire,CIV,121
2010,Jamaica,JAM,81
2010,Japan,JPN,1
2010,Kazakhstan,KAZ,106
2010,Jordan,JOR,58
2010,Kenya,KEN,86
2010,South Korea,KOR,12
2010,Kuwait,KWT,59
2010,Kyrgyzstan,KGZ,91
2010,Laos,LAO,125
2010,Lebanon,LBN,49
2010,Latvia,LVA,39
2010,Liberia,LBR,99
2010,Libya,LBY,115
2010,Lithuania,LTU,38
2010,Madagascar,MDG,116
2010,Malawi,MWI,119
2010,Malaysia,MYS,27
2010,Mali,MLI,105
2010,Mauritania,MRT,143
2010,Mauritius,MUS,72
2010,Mexico,MEX,20
2010,Mongolia,MNG,131
2010,Moldova,MDA,71
2010,Morocco,MAR,101
2010,Mozambique,MOZ,137
2010,Oman,OMN,87
2010,Namibia,NAM,85
2010,Nepal,NPL,80
2010,Netherlands,NLD,21
2010,New Zealand,NZL,50
2010,Nicaragua,NIC,120
2010,Niger,NER,112
2010,Nigeria,NGA,142
2010,Norway,NOR,29
2010,Pakistan,PAK,111
2010,Panama,PAN,44
2010,Papua New Guinea,PNG,141
2010,Paraguay,PRY,95
2010,Peru,PER,96
2010,Philippines,PHL,41
2010,Poland,POL,24
2010,Portugal,PRT,43
2010,Qatar,QAT,102
2010,Romania,ROU,36
2010,Russia,RUS,40
2010,Rwanda,RWA,94
2010,Saudi Arabia,SAU,45
2010,Senegal,SEN,84
2010,Serbia,SRB,42
2010,Singapore,SGP,4
2010,Slovakia,SVK,18
2010,Vietnam,VNM,74
2010,Slovenia,SVN,13
2010,South Africa,ZAF,52
2010,Zimbabwe,ZWE,114
2010,Spain,ESP,31
2010,Sudan,SDN,144
2010,Eswatini,SWZ,54
2010,Sweden,SWE,5
2010,Switzerland,CHE,2
2010,Tajikistan,TJK,127
2010,Thailand,THA,34
2010,Togo,TGO,103
2010,Trinidad and Tobago,TTO,79
2010,United Arab Emirates,ARE,53
2010,Tunisia,TUN,65
2010,Turkiye,TUR,51
2010,Turkmenistan,TKM,128
2010,Uganda,UGA,90
2010,Ukraine,UKR,37
2010,North Macedonia,MKD,68
2010,Egypt,EGY,75
2010,United Kingdom,GBR,6
2010,Tanzania,TZA,113
2010,United States of America,USA,11
2010,Burkina Faso,BFA,104
2010,Uruguay,URY,57
2010,Uzbekistan,UZB,107
2010,Venezuela,VEN,92
2010,Yemen,YEM,126
2010,Zambia,ZMB,89
2011,Afghanistan,AFG,109
2011,Albania,ALB,87
2011,Algeria,DZA,140
2011,Angola,AGO,128
2011,Azerbaijan,AZE,104
2011,Argentina,ARG,57
2011,Australia,AUS,68
2011,Austria,AUT,13
2011,Bahrain,BHR,56
2011,Bangladesh,BGD,126
2011,Armenia,ARM,40
2011,Belgium,BEL,17
2011,Bolivia,BOL,111
2011,Bosnia and Herzegovina,BIH,50
2011,Botswana,BWA,100
2011,Brazil,BRA,53
2011,Bulgaria,BGR,45
2011,Myanmar,MMR,138
2011,Belarus,BLR,26
2011,Cambodia,KHM,135
2011,Cameroon,CMR,94
2011,Canada,CAN,32
2011,Sri Lanka,LKA,99
2011,Chad,TCD,144
2011,Chile,CHL,72
2011,China,CHN,24
2011,Taiwan,TWN,5
2011,Colombia,COL,55
2011,Republic of the Congo,COG,132
2011,Democratic Republic of the Congo,COD,105
2011,Costa Rica,CRI,58
2011,Croatia,HRV,29
2011,Cuba,CUB,71
2011,Cyprus,CYP,36
2011,Czechia,CZE,7
2011,Benin,BEN,127
2011,Denmark,DNK,22
2011,Dominican Republic,DOM,79
2011,Ecuador,ECU,112
2011,El Salvador,SLV,70
2011,Equatorial Guinea,GNQ,137
2011,Ethiopia,ETH,131
2011,Estonia,EST,28
2011,Finland,FIN,9
2011,France,FRA,14
2011,Gabon,GAB,93
2011,Georgia,GEO,65
2011,Germany,DEU,3
2011,Ghana,GHA,113
2011,Greece,GRC,61
2011,Guatemala,GTM,86
2011,Guinea,GIN,141
2011,Haiti,HTI,136
2011,Honduras,HND,103
2011,Hong Kong,HKG,35
2011,Hungary,HUN,16
2011,India,IND,62
2011,Indonesia,IDN,78
2011,Iran,IRN,110
2011,Iraq,IRQ,145
2011,Ireland,IRL,15
2011,Israel,ISR,18
2011,Italy,ITA,19
2011,Côte d'Ivoire,CIV,118
2011,Jamaica,JAM,77
2011,Japan,JPN,1
2011,Kazakhstan,KAZ,85
2011,Jordan,JOR,59
2011,Kenya,KEN,92
2011,South Korea,KOR,12
2011,Kuwait,KWT,88
2011,Kyrgyzstan,KGZ,80
2011,Laos,LAO,129
2011,Lebanon,LBN,54
2011,Latvia,LVA,37
2011,Liberia,LBR,84
2011,Libya,LBY,120
2011,Lithuania,LTU,33
2011,Madagascar,MDG,117
2011,Malawi,MWI,122
2011,Malaysia,MYS,25
2011,Mali,MLI,102
2011,Mauritania,MRT,134
2011,Mauritius,MUS,76
2011,Mexico,MEX,27
2011,Mongolia,MNG,124
2011,Moldova,MDA,74
2011,Morocco,MAR,96
2011,Mozambique,MOZ,130
2011,Oman,OMN,90
2011,Namibia,NAM,83
2011,Nepal,NPL,81
2011,Netherlands,NLD,21
2011,New Zealand,NZL,52
2011,Nicaragua,NIC,121
2011,Niger,NER,106
2011,Nigeria,NGA,139
2011,Norway,NOR,30
2011,Pakistan,PAK,108
2011,Panama,PAN,42
2011,Papua New Guinea,PNG,123
2011,Paraguay,PRY,91
2011,Peru,PER,89
2011,Philippines,PHL,46
2011,Poland,POL,23
2011,Portugal,PRT,43
2011,Qatar,QAT,75
2011,Romania,ROU,41
2011,Russia,RUS,39
2011,Rwanda,RWA,101
2011,Saudi Arabia,SAU,48
2011,Senegal,SEN,95
2011,Serbia,SRB,44
2011,Singapore,SGP,6
2011,Slovakia,SVK,20
2011,Vietnam,VNM,73
2011,Slovenia,SVN,11
2011,South Africa,ZAF,49
2011,Zimbabwe,ZWE,115
2011,Spain,ESP,31
2011,Sudan,SDN,143
2011,Eswatini,SWZ,60
2011,Sweden,SWE,4
2011,Switzerland,CHE,2
2011,Tajikistan,TJK,125
2011,Thailand,THA,34
2011,Togo,TGO,116
2011,Trinidad and Tobago,TTO,69
2011,United Arab Emirates,ARE,63
2011,Tunisia,TUN,64
2011,Turkiye,TUR,47
2011,Turkmenistan,TKM,142
2011,Uganda,UGA,97
2011,Ukraine,UKR,38
2011,North Macedonia,MKD,66
2011,Egypt,EGY,67
2011,United Kingdom,GBR,8
2011,Tanzania,TZA,107
2011,United States of America,USA,10
2011,Burkina Faso,BFA,119
2011,Uruguay,URY,51
2011,Uzbekistan,UZB,114
2011,Venezuela,VEN,82
2011,Yemen,YEM,133
2011,Zambia,ZMB,98
2012,Afghanistan,AFG,111
2012,Albania,ALB,85
2012,Algeria,DZA,141
2012,Angola,AGO,134
2012,Azerbaijan,AZE,94
2012,Argentina,ARG,63
2012,Australia,AUS,73
2012,Austria,AUT,12
2012,Bahrain,BHR,61
2012,Bangladesh,BGD,115
2012,Armenia,ARM,46
2012,Belgium,BEL,20
2012,Bolivia,BOL,101
2012,Bosnia and Herzegovina,BIH,47
2012,Botswana,BWA,93
2012,Brazil,BRA,53
2012,Bulgaria,BGR,45
2012,Myanmar,MMR,131
2012,Belarus,BLR,30
2012,Cambodia,KHM,125
2012,Cameroon,CMR,114
2012,Canada,CAN,37
2012,Sri Lanka,LKA,95
2012,Chad,TCD,143
2012,Chile,CHL,83
2012,China,CHN,22
2012,Taiwan,TWN,9
2012,Colombia,COL,58
2012,Republic of the Congo,COG,117
2012,Democratic Republic of the Congo,COD,137
2012,Costa Rica,CRI,57
2012,Croatia,HRV,27
2012,Cuba,CUB,64
2012,Cyprus,CYP,32
2012,Czechia,CZE,6
2012,Benin,BEN,124
2012,Denmark,DNK,24
2012,Dominican Republic,DOM,78
2012,Ecuador,ECU,105
2012,El Salvador,SLV,69
2012,Equatorial Guinea,GNQ,132
2012,Ethiopia,ETH,121
2012,Estonia,EST,34
2012,Finland,FIN,13
2012,France,FRA,14
2012,Gabon,GAB,112
2012,Georgia,GEO,76
2012,Germany,DEU,3
2012,Ghana,GHA,109
2012,Greece,GRC,59
2012,Guatemala,GTM,82
2012,Guinea,GIN,140
2012,Haiti,HTI,118
2012,Honduras,HND,86
2012,Hong Kong,HKG,33
2012,Hungary,HUN,15
2012,India,IND,60
2012,Indonesia,IDN,72
2012,Iran,IRN,120
2012,Iraq,IRQ,144
2012,Ireland,IRL,17
2012,Israel,ISR,18
2012,Italy,ITA,19
2012,Côte d'Ivoire,CIV,116
2012,Jamaica,JAM,80
2012,Japan,JPN,1
2012,Kazakhstan,KAZ,79
2012,Jordan,JOR,56
2012,Kenya,KEN,87
2012,South Korea,KOR,8
2012,Kuwait,KWT,103
2012,Kyrgyzstan,KGZ,74
2012,Laos,LAO,126
2012,Lebanon,LBN,48
2012,Latvia,LVA,38
2012,Liberia,LBR,107
2012,Libya,LBY,145
2012,Lithuania,LTU,35
2012,Madagascar,MDG,123
2012,Malawi,MWI,122
2012,Malaysia,MYS,26
2012,Mali,MLI,97
2012,Mauritania,MRT,138
2012,Mauritius,MUS,70
2012,Mexico,MEX,25
2012,Mongolia,MNG,135
2012,Moldova,MDA,68
2012,Morocco,MAR,99
2012,Mozambique,MOZ,133
2012,Oman,OMN,119
2012,Namibia,NAM,75
2012,Nepal,NPL,77
2012,Netherlands,NLD,21
2012,New Zealand,NZL,50
2012,Nicaragua,NIC,108
2012,Niger,NER,127
2012,Nigeria,NGA,139
2012,Norway,NOR,29
2012,Pakistan,PAK,104
2012,Panama,PAN,42
2012,Papua New Guinea,PNG,110
2012,Paraguay,PRY,91
2012,Peru,PER,89
2012,Philippines,PHL,44
2012,Poland,POL,23
2012,Portugal,PRT,39
2012,Qatar,QAT,98
2012,Romania,ROU,36
2012,Russia,RUS,51
2012,Rwanda,RWA,100
2012,Saudi Arabia,SAU,52
2012,Senegal,SEN,90
2012,Serbia,SRB,43
2012,Singapore,SGP,4
2012,Slovakia,SVK,16
2012,Vietnam,VNM,66
2012,Slovenia,SVN,10
2012,South Africa,ZAF,54
2012,Zimbabwe,ZWE,106
2012,Spain,ESP,31
2012,Sudan,SDN,130
2012,Eswatini,SWZ,65
2012,Sweden,SWE,5
2012,Switzerland,CHE,2
2012,Tajikistan,TJK,136
2012,Thailand,THA,28
2012,Togo,TGO,92
2012,Trinidad and Tobago,TTO,81
2012,United Arab Emirates,ARE,40
2012,Tunisia,TUN,55
2012,Turkiye,TUR,49
2012,Turkmenistan,TKM,142
2012,Uganda,UGA,88
2012,Ukraine,UKR,41
2012,North Macedonia,MKD,67
2012,Egypt,EGY,71
2012,United Kingdom,GBR,7
2012,Tanzania,TZA,96
2012,United States of America,USA,11
2012,Burkina Faso,BFA,113
2012,Uruguay,URY,62
2012,Uzbekistan,UZB,102
2012,Venezuela,VEN,129
2012,Yemen,YEM,128
2012,Zambia,ZMB,84
2013,Afghanistan,AFG,121
2013,Albania,ALB,89
2013,Algeria,DZA,137
2013,Angola,AGO,127
2013,Azerbaijan,AZE,118
2013,Argentina,ARG,60
2013,Australia,AUS,75
2013,Austria,AUT,11
2013,Bahrain,BHR,58
2013,Bangladesh,BGD,119
2013,Armenia,ARM,63
2013,Belgium,BEL,16
2013,Bolivia,BOL,117
2013,Bosnia and Herzegovina,BIH,52
2013,Botswana,BWA,101
2013,Brazil,BRA,54
2013,Bulgaria,BGR,42
2013,Myanmar,MMR,131
2013,Belarus,BLR,30
2013,Cambodia,KHM,114
2013,Cameroon,CMR,109
2013,Canada,CAN,36
2013,Sri Lanka,LKA,99
2013,Chad,TCD,144
2013,Chile,CHL,77
2013,China,CHN,23
2013,Taiwan,TWN,7
2013,Colombia,COL,59
2013,Republic of the Congo,COG,135
2013,Democratic Republic of the Congo,COD,128
2013,Costa Rica,CRI,49
2013,Croatia,HRV,29
2013,Cuba,CUB,67
2013,Cyprus,CYP,46
2013,Czechia,CZE,8
2013,Benin,BEN,111
2013,Denmark,DNK,22
2013,Dominican Republic,DOM,84
2013,Ecuador,ECU,110
2013,El Salvador,SLV,65
2013,Equatorial Guinea,GNQ,139
2013,Ethiopia,ETH,124
2013,Estonia,EST,34
2013,Finland,FIN,13
2013,France,FRA,15
2013,Gabon,GAB,112
2013,Georgia,GEO,74
2013,Germany,DEU,3
2013,Ghana,GHA,100
2013,Greece,GRC,61
2013,Guatemala,GTM,82
2013,Guinea,GIN,115
2013,Haiti,HTI,123
2013,Honduras,HND,102
2013,Hong Kong,HKG,28
2013,Hungary,HUN,14
2013,India,IND,56
2013,Indonesia,IDN,73
2013,Iran,IRN,78
2013,Iraq,IRQ,145
2013,Ireland,IRL,17
2013,Israel,ISR,19
2013,Italy,ITA,20
2013,Côte d'Ivoire,CIV,107
2013,Jamaica,JAM,91
2013,Japan,JPN,1
2013,Kazakhstan,KAZ,92
2013,Jordan,JOR,62
2013,Kenya,KEN,87
2013,South Korea,KOR,5
2013,Kuwait,KWT,86
2013,Kyrgyzstan,KGZ,68
2013,Laos,LAO,125
2013,Lebanon,LBN,51
2013,Latvia,LVA,38
2013,Liberia,LBR,95
2013,Libya,LBY,138
2013,Lithuania,LTU,35
2013,Madagascar,MDG,120
2013,Malawi,MWI,130
2013,Malaysia,MYS,24
2013,Mali,MLI,133
2013,Mauritania,MRT,143
2013,Mauritius,MUS,79
2013,Mexico,MEX,26
2013,Mongolia,MNG,132
2013,Moldova,MDA,66
2013,Morocco,MAR,105
2013,Mozambique,MOZ,134
2013,Oman,OMN,98
2013,Namibia,NAM,76
2013,Nepal,NPL,80
2013,Netherlands,NLD,21
2013,New Zealand,NZL,50
2013,Nicaragua,NIC,113
2013,Niger,NER,136
2013,Nigeria,NGA,142
2013,Norway,NOR,32
2013,Pakistan,PAK,104
2013,Panama,PAN,40
2013,Papua New Guinea,PNG,140
2013,Paraguay,PRY,90
2013,Peru,PER,94
2013,Philippines,PHL,39
2013,Poland,POL,25
2013,Portugal,PRT,43
2013,Qatar,QAT,71
2013,Romania,ROU,37
2013,Russia,RUS,45
2013,Rwanda,RWA,96
2013,Saudi Arabia,SAU,27
2013,Senegal,SEN,88
2013,Serbia,SRB,44
2013,Singapore,SGP,4
2013,Slovakia,SVK,18
2013,Vietnam,VNM,69
2013,Slovenia,SVN,10
2013,South Africa,ZAF,48
2013,Zimbabwe,ZWE,108
2013,Spain,ESP,33
2013,Sudan,SDN,122
2013,Eswatini,SWZ,53
2013,Sweden,SWE,6
2013,Switzerland,CHE,2
2013,Tajikistan,TJK,129
2013,Thailand,THA,31
2013,Togo,TGO,97
2013,Trinidad and Tobago,TTO,81
2013,United Arab Emirates,ARE,64
2013,Tunisia,TUN,57
2013,Turkiye,TUR,47
2013,Turkmenistan,TKM,141
2013,Uganda,UGA,93
2013,Ukraine,UKR,41
2013,North Macedonia,MKD,70
2013,Egypt,EGY,72
2013,United Kingdom,GBR,9
2013,Tanzania,TZA,106
2013,United States of America,USA,12
2013,Burkina Faso,BFA,116
2013,Uruguay,URY,55
2013,Uzbekistan,UZB,103
2013,Venezuela,VEN,83
2013,Yemen,YEM,126
2013,Zambia,ZMB,85
2014,Afghanistan,AFG,115
2014,Albania,ALB,89
2014,Algeria,DZA,136
2014,Angola,AGO,142
2014,Azerbaijan,AZE,126
2014,Argentina,ARG,63
2014,Australia,AUS,84
2014,Austria,AUT,10
2014,Bahrain,BHR,46
2014,Bangladesh,BGD,125
2014,Armenia,ARM,70
2014,Belgium,BEL,19
2014,Bolivia,BOL,131
2014,Bosnia and Herzegovina,BIH,48
2014,Botswana,BWA,102
2014,Brazil,BRA,56
2014,Bulgaria,BGR,44
2014,Myanmar,MMR,139
2014,Belarus,BLR,33
2014,Cambodia,KHM,111
2014,Cameroon,CMR,108
2014,Canada,CAN,36
2014,Sri Lanka,LKA,91
2014,Chad,TCD,144
2014,Chile,CHL,79
2014,China,CHN,21
2014,Taiwan,TWN,8
2014,Colombia,COL,61
2014,Republic of the Congo,COG,130
2014,Democratic Republic of the Congo,COD,141
2014,Costa Rica,CRI,49
2014,Croatia,HRV,35
2014,Cuba,CUB,87
2014,Cyprus,CYP,42
2014,Czechia,CZE,7
2014,Benin,BEN,99
2014,Denmark,DNK,24
2014,Dominican Republic,DOM,76
2014,Ecuador,ECU,123
2014,El Salvador,SLV,64
2014,Equatorial Guinea,GNQ,143
2014,Ethiopia,ETH,122
2014,Estonia,EST,27
2014,Finland,FIN,11
2014,France,FRA,15
2014,Gabon,GAB,95
2014,Georgia,GEO,74
2014,Germany,DEU,3
2014,Ghana,GHA,105
2014,Greece,GRC,62
2014,Guatemala,GTM,80
2014,Guinea,GIN,138
2014,Haiti,HTI,129
2014,Honduras,HND,81
2014,Hong Kong,HKG,34
2014,Hungary,HUN,14
2014,India,IND,53
2014,Indonesia,IDN,68
2014,Iran,IRN,77
2014,Iraq,IRQ,145
2014,Ireland,IRL,17
2014,Israel,ISR,20
2014,Italy,ITA,18
2014,Côte d'Ivoire,CIV,109
2014,Jamaica,JAM,82
2014,Japan,JPN,1
2014,Kazakhstan,KAZ,67
2014,Jordan,JOR,59
2014,Kenya,KEN,98
2014,South Korea,KOR,5
2014,Kuwait,KWT,101
2014,Kyrgyzstan,KGZ,83
2014,Laos,LAO,116
2014,Lebanon,LBN,55
2014,Latvia,LVA,37
2014,Liberia,LBR,120
2014,Libya,LBY,137
2014,Lithuania,LTU,32
2014,Madagascar,MDG,121
2014,Malawi,MWI,94
2014,Malaysia,MYS,26
2014,Mali,MLI,128
2014,Mauritania,MRT,114
2014,Mauritius,MUS,71
2014,Mexico,MEX,25
2014,Mongolia,MNG,135
2014,Moldova,MDA,73
2014,Morocco,MAR,104
2014,Mozambique,MOZ,127
2014,Oman,OMN,88
2014,Namibia,NAM,75
2014,Nepal,NPL,72
2014,Netherlands,NLD,22
2014,New Zealand,NZL,51
2014,Nicaragua,NIC,118
2014,Niger,NER,113
2014,Nigeria,NGA,132
2014,Norway,NOR,29
2014,Pakistan,PAK,106
2014,Panama,PAN,39
2014,Papua New Guinea,PNG,140
2014,Paraguay,PRY,96
2014,Peru,PER,100
2014,Philippines,PHL,38
2014,Poland,POL,23
2014,Portugal,PRT,43
2014,Qatar,QAT,78
2014,Romania,ROU,31
2014,Russia,RUS,52
2014,Rwanda,RWA,107
2014,Saudi Arabia,SAU,41
2014,Senegal,SEN,92
2014,Serbia,SRB,45
2014,Singapore,SGP,6
2014,Slovakia,SVK,16
2014,Vietnam,VNM,65
2014,Slovenia,SVN,12
2014,South Africa,ZAF,50
2014,Zimbabwe,ZWE,112
2014,Spain,ESP,30
2014,Sudan,SDN,134
2014,Eswatini,SWZ,57
2014,Sweden,SWE,4
2014,Switzerland,CHE,2
2014,Tajikistan,TJK,110
2014,Thailand,THA,28
2014,Togo,TGO,97
2014,Trinidad and Tobago,TTO,93
2014,United Arab Emirates,ARE,60
2014,Tunisia,TUN,54
2014,Turkiye,TUR,47
2014,Turkmenistan,TKM,133
2014,Uganda,UGA,90
2014,Ukraine,UKR,40
2014,North Macedonia,MKD,66
2014,Egypt,EGY,69
2014,United Kingdom,GBR,9
2014,Tanzania,TZA,119
2014,United States of America,USA,13
2014,Burkina Faso,BFA,117
2014,Uruguay,URY,58
2014,Uzbekistan,UZB,85
2014,Venezuela,VEN,103
2014,Yemen,YEM,124
2014,Zambia,ZMB,86
2015,Afghanistan,AFG,132
2015,Albania,ALB,101
2015,Algeria,DZA,145
2015,Angola,AGO,121
2015,Azerbaijan,AZE,116
2015,Argentina,ARG,62
2015,Australia,AUS,74
2015,Austria,AUT,10
2015,Bahrain,BHR,51
2015,Bangladesh,BGD,122
2015,Armenia,ARM,64
2015,Belgium,BEL,18
2015,Bolivia,BOL,119
2015,Bosnia and Herzegovina,BIH,54
2015,Botswana,BWA,96
2015,Brazil,BRA,48
2015,Bulgaria,BGR,44
2015,Myanmar,MMR,138
2015,Belarus,BLR,37
2015,Cambodia,KHM,105
2015,Cameroon,CMR,103
2015,Canada,CAN,36
2015,Sri Lanka,LKA,92
2015,Chad,TCD,140
2015,Chile,CHL,81
2015,China,CHN,26
2015,Taiwan,TWN,5
2015,Colombia,COL,60
2015,Republic of the Congo,COG,133
2015,Democratic Republic of the Congo,COD,131
2015,Costa Rica,CRI,50
2015,Croatia,HRV,34
2015,Cuba,CUB,107
2015,Cyprus,CYP,43
2015,Czechia,CZE,11
2015,Benin,BEN,111
2015,Denmark,DNK,24
2015,Dominican Republic,DOM,75
2015,Ecuador,ECU,117
2015,El Salvador,SLV,66
2015,Equatorial Guinea,GNQ,137
2015,Ethiopia,ETH,115
2015,Estonia,EST,29
2015,Finland,FIN,13
2015,France,FRA,14
2015,Gabon,GAB,85
2015,Georgia,GEO,77
2015,Germany,DEU,3
2015,Ghana,GHA,100
2015,Greece,GRC,63
2015,Guatemala,GTM,80
2015,Guinea,GIN,129
2015,Haiti,HTI,134
2015,Honduras,HND,94
2015,Hong Kong,HKG,31
2015,Hungary,HUN,15
2015,India,IND,53
2015,Indonesia,IDN,68
2015,Iran,IRN,76
2015,Iraq,IRQ,142
2015,Ireland,IRL,17
2015,Israel,ISR,16
2015,Italy,ITA,19
2015,Côte d'Ivoire,CIV,99
2015,Jamaica,JAM,86
2015,Japan,JPN,1
2015,Kazakhstan,KAZ,89
2015,Jordan,JOR,61
2015,Kenya,KEN,87
2015,South Korea,KOR,6
2015,Kuwait,KWT,91
2015,Kyrgyzstan,KGZ,65
2015,Laos,LAO,114
2015,Lebanon,LBN,45
2015,Latvia,LVA,39
2015,Liberia,LBR,127
2015,Libya,LBY,128
2015,Lithuania,LTU,33
2015,Madagascar,MDG,120
2015,Malawi,MWI,95
2015,Malaysia,MYS,25
2015,Mali,MLI,109
2015,Mauritania,MRT,136
2015,Mauritius,MUS,71
2015,Mexico,MEX,22
2015,Mongolia,MNG,130
2015,Moldova,MDA,78
2015,Morocco,MAR,110
2015,Mozambique,MOZ,126
2015,Oman,OMN,88
2015,Namibia,NAM,79
2015,Nepal,NPL,82
2015,Netherlands,NLD,21
2015,New Zealand,NZL,49
2015,Nicaragua,NIC,124
2015,Niger,NER,141
2015,Nigeria,NGA,135
2015,Norway,NOR,28
2015,Pakistan,PAK,102
2015,Panama,PAN,42
2015,Papua New Guinea,PNG,144
2015,Paraguay,PRY,90
2015,Peru,PER,93
2015,Philippines,PHL,38
2015,Poland,POL,23
2015,Portugal,PRT,40
2015,Qatar,QAT,72
2015,Romania,ROU,30
2015,Russia,RUS,58
2015,Rwanda,RWA,83
2015,Saudi Arabia,SAU,35
2015,Senegal,SEN,98
2015,Serbia,SRB,41
2015,Singapore,SGP,4
2015,Slovakia,SVK,20
2015,Vietnam,VNM,70
2015,Slovenia,SVN,12
2015,South Africa,ZAF,59
2015,Zimbabwe,ZWE,108
2015,Spain,ESP,32
2015,Sudan,SDN,139
2015,Eswatini,SWZ,57
2015,Sweden,SWE,7
2015,Switzerland,CHE,2
2015,Tajikistan,TJK,123
2015,Thailand,THA,27
2015,Togo,TGO,106
2015,Trinidad and Tobago,TTO,69
